VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)
GraphNo	1	2	3	4	5	6	7	8	9	10
0.0	0.167700	0.179300	0.146800	0.173000	0.188000	0.226000	0.226700	0.246200	0.159300	0.278000
5164.4	0.170800	0.179900	0.147900	0.173900	0.190200	0.228200	0.227100	0.254600	0.159400	0.280000
10328.7	0.170200	0.177900	0.146900	0.171300	0.190200	0.224900	0.219700	0.248800	0.157700	0.283500
15493.1	0.170300	0.174000	0.145300	0.172200	0.187600	0.224800	0.224900	0.257500	0.155300	0.279200
20657.5	0.169700	0.171600	0.145400	0.170500	0.189500	0.225300	0.223900	0.261400	0.156800	0.279700
25821.8	0.169300	0.169500	0.142700	0.170100	0.193000	0.226300	0.230400	0.266700	0.157000	0.279800
30986.2	0.168300	0.172200	0.144400	0.171300	0.197100	0.224700	0.221900	0.262400	0.157000	0.279500
36150.6	0.167100	0.170100	0.144100	0.171400	0.197400	0.221100	0.219100	0.258700	0.156900	0.278700
41314.9	0.171700	0.169500	0.143600	0.171000	0.198100	0.219400	0.222500	0.262200	0.157700	0.276200
46479.3	0.169800	0.170000	0.145600	0.167800	0.190500	0.215000	0.213300	0.250100	0.160600	0.275600
51643.7	0.172600	0.165400	0.143700	0.171400	0.199700	0.216100	0.224500	0.262500	0.158700	0.270200
56808.0	0.170900	0.169100	0.145400	0.172400	0.202900	0.216000	0.218100	0.257800	0.161400	0.270500
61972.4	0.174600	0.167400	0.145300	0.172500	0.206300	0.212800	0.218500	0.257400	0.162000	0.275600
67136.8	0.170900	0.168500	0.146800	0.171000	0.206800	0.211900	0.210300	0.247100	0.162200	0.279600
72301.1	0.171400	0.165800	0.145500	0.172800	0.211100	0.213400	0.225900	0.266500	0.159800	0.274900
77465.5	0.167500	0.168400	0.149500	0.171400	0.210900	0.212700	0.211700	0.252400	0.160500	0.272700
82629.9	0.165800	0.165700	0.156600	0.171800	0.215500	0.212400	0.220400	0.260100	0.163200	0.269000
87794.2	0.162200	0.167900	0.161000	0.170300	0.217100	0.210100	0.207000	0.246000	0.166700	0.265600
92958.6	0.164900	0.165100	0.163100	0.170500	0.218000	0.207700	0.213600	0.253200	0.169300	0.265600
98123.0	0.167500	0.166300	0.162200	0.171100	0.219400	0.208500	0.208900	0.250700	0.171000	0.266400
103287.3	0.182600	0.165500	0.162100	0.171800	0.233500	0.207100	0.205000	0.249300	0.178500	0.261300
108451.7	0.231900	0.163000	0.168400	0.174400	0.275900	0.211700	0.216000	0.260900	0.191800	0.255300
113616.1	0.244700	0.165400	0.198600	0.179000	0.288800	0.251400	0.222900	0.267900	0.201500	0.257800
118780.4	0.235500	0.166300	0.218100	0.187800	0.281300	0.328900	0.227300	0.268700	0.198700	0.256200
123944.8	0.232300	0.167100	0.210300	0.224100	0.275500	0.313700	0.242200	0.294000	0.194000	0.251000
129109.2	0.224800	0.169500	0.211300	0.286700	0.276400	0.299100	0.253400	0.291400	0.191500	0.250300
134273.5	0.213900	0.168700	0.203100	0.268600	0.270300	0.289500	0.254100	0.286800	0.185500	0.249500
139437.9	0.213000	0.168400	0.195100	0.245100	0.261000	0.293000	0.257700	0.301600	0.182200	0.250700
144602.3	0.206800	0.171000	0.193500	0.227700	0.255300	0.280000	0.234800	0.282700	0.178300	0.249100
149766.6	0.202000	0.173600	0.193500	0.212500	0.253100	0.263800	0.230300	0.278800	0.174300	0.247800
154931.0	0.196100	0.173700	0.195400	0.206500	0.242200	0.254800	0.231100	0.273500	0.171200	0.246000
160095.4	0.191800	0.174500	0.198500	0.197100	0.226900	0.248300	0.224000	0.264700	0.167400	0.244600
165259.7	0.189600	0.175200	0.186900	0.186600	0.218000	0.242500	0.227300	0.270600	0.163800	0.241000
170424.1	0.184200	0.173100	0.174300	0.179100	0.214400	0.239200	0.220400	0.265000	0.160800	0.234900
175588.5	0.180600	0.174600	0.172800	0.176800	0.208100	0.234500	0.210300	0.252500	0.160300	0.236000
180752.8	0.177600	0.177900	0.167600	0.171100	0.203100	0.227700	0.206500	0.248300	0.156900	0.231300
185917.2	0.175600	0.175000	0.164200	0.170000	0.203200	0.224600	0.202000	0.246500	0.155100	0.229400
191081.6	0.172800	0.176800	0.163300	0.169000	0.207100	0.223600	0.196400	0.240700	0.153700	0.228000
196245.9	0.172300	0.176700	0.163200	0.169000	0.210900	0.220600	0.199900	0.243900	0.151900	0.225400
201410.3	0.171400	0.177000	0.167500	0.172600	0.216400	0.222300	0.200000	0.245800	0.151600	0.224700
206574.7	0.170800	0.177200	0.169400	0.173600	0.222200	0.222400	0.207700	0.256900	0.149300	0.222100
211739.0	0.168700	0.180500	0.173700	0.176700	0.224200	0.222700	0.201000	0.246400	0.148100	0.221300
216903.4	0.168800	0.183000	0.178700	0.181700	0.224200	0.223700	0.203300	0.254200	0.148100	0.220200
222067.7	0.167300	0.186400	0.185500	0.185000	0.222500	0.222600	0.200500	0.248500	0.148000	0.218700
227232.1	0.167700	0.183500	0.187500	0.190900	0.221800	0.223800	0.210000	0.262100	0.147400	0.217700
232396.5	0.166500	0.182600	0.187100	0.196900	0.218800	0.221000	0.210900	0.260500	0.145500	0.214900
237560.8	0.164800	0.182200	0.186800	0.207900	0.216800	0.218800	0.210200	0.260300	0.145100	0.214200
242725.2	0.165300	0.181400	0.185300	0.218500	0.214700	0.218100	0.213000	0.264900	0.144300	0.213900
247889.6	0.162500	0.180100	0.184100	0.226300	0.211300	0.214900	0.208700	0.255200	0.143200	0.211700
253053.9	0.161500	0.180000	0.184800	0.236200	0.209800	0.211700	0.203800	0.248500	0.145200	0.213700
258218.3	0.157900	0.184600	0.184000	0.231700	0.204600	0.207700	0.187700	0.229600	0.146300	0.215000
263382.7	0.157600	0.178800	0.179700	0.226300	0.202000	0.205500	0.194800	0.236800	0.143100	0.210400
268547.0	0.159200	0.173100	0.176600	0.224400	0.201400	0.207600	0.203000	0.249400	0.141400	0.208100
273711.4	0.156900	0.175000	0.175900	0.218900	0.197600	0.204700	0.196700	0.239500	0.142000	0.207500
278875.8	0.156800	0.171900	0.172800	0.218800	0.197300	0.203500	0.201100	0.244200	0.141400	0.206200
284040.1	0.155800	0.170400	0.172100	0.213100	0.193700	0.199000	0.193700	0.233200	0.141000	0.204500
289204.5	0.155000	0.167200	0.170100	0.211100	0.193000	0.198800	0.196200	0.237400	0.140600	0.203900
294368.9	0.153300	0.169700	0.169500	0.207800	0.190000	0.196100	0.188900	0.230200	0.140600	0.204900
299533.2	0.153100	0.167000	0.167400	0.204300	0.187200	0.194200	0.187100	0.225000	0.141100	0.202700
304697.6	0.152800	0.165100	0.165000	0.199700	0.185100	0.191300	0.185400	0.222400	0.140100	0.201200
309861.9	0.149200	0.166600	0.166700	0.196700	0.182800	0.189500	0.176800	0.212600	0.141400	0.203600
315026.3	0.149700	0.167000	0.165300	0.197500	0.185200	0.191800	0.184300	0.220100	0.141800	0.202100
320190.7	0.150000	0.160600	0.159800	0.192000	0.181200	0.189800	0.191100	0.232100	0.138700	0.197100
325355.0	0.149900	0.159200	0.159400	0.192300	0.180300	0.189000	0.188600	0.225500	0.139100	0.197300
330519.4	0.150800	0.157000	0.155500	0.188100	0.179500	0.187000	0.194000	0.231000	0.137200	0.194700
335683.8	0.147800	0.157300	0.156000	0.185100	0.176000	0.182700	0.181200	0.216600	0.137700	0.195700
340848.1	0.147200	0.154500	0.152100	0.183000	0.175200	0.184000	0.187500	0.219000	0.135300	0.191000
346012.5	0.145400	0.155500	0.153700	0.181700	0.175000	0.182400	0.175800	0.207900	0.137200	0.194000
351176.9	0.146300	0.152500	0.150900	0.179600	0.173500	0.181700	0.183000	0.215100	0.135700	0.191800
