VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
0.0	0.197900	0.176900	0.179900	0.174200	0.181700	0.187800	0.170600	0.185900	0.176900	0.180200	0.231300	0.184600	0.166300	0.158800	0.174500	0.176500	0.219100	0.181400	0.172800	0.172700	0.140700	0.190600	0.228000	0.176300	0.152800	0.122600	0.125000	0.095000	0.174800	0.169800
4957.8	0.194900	0.176900	0.176300	0.170700	0.174900	0.179400	0.168100	0.182000	0.173900	0.176900	0.218400	0.180700	0.163900	0.158800	0.175100	0.176600	0.219200	0.177700	0.171700	0.171400	0.138600	0.189900	0.225700	0.162300	0.154100	0.119200	0.121500	0.093100	0.180100	0.169700
9915.6	0.196700	0.178000	0.180000	0.173500	0.179900	0.187300	0.168900	0.182900	0.175500	0.178000	0.214400	0.181700	0.163500	0.157200	0.174700	0.177000	0.224300	0.177400	0.171400	0.171700	0.138800	0.190900	0.230300	0.160800	0.153600	0.120300	0.121700	0.094700	0.172300	0.170600
14873.4	0.193200	0.176100	0.177000	0.170800	0.178800	0.185800	0.169200	0.186300	0.175600	0.176700	0.212200	0.180800	0.163100	0.156900	0.175300	0.175000	0.225600	0.176000	0.172000	0.171500	0.141600	0.187800	0.228600	0.154200	0.154000	0.120500	0.122100	0.094700	0.170400	0.169800
19831.2	0.197100	0.177200	0.179700	0.172400	0.179400	0.186100	0.168700	0.188500	0.179500	0.178900	0.215200	0.180400	0.162700	0.156100	0.169600	0.174800	0.221900	0.178300	0.174100	0.174400	0.138500	0.185700	0.223200	0.156500	0.154000	0.117100	0.119100	0.090000	0.171600	0.171300
24789.0	0.199500	0.179000	0.181500	0.171100	0.184600	0.190100	0.168400	0.186500	0.176500	0.174300	0.211400	0.181700	0.163600	0.163000	0.179300	0.178300	0.216200	0.171200	0.165000	0.164800	0.146200	0.191800	0.224500	0.160000	0.156000	0.125400	0.127100	0.099500	0.175800	0.175200
29746.7	0.199500	0.180400	0.184200	0.174700	0.187600	0.191300	0.169400	0.187700	0.178000	0.181200	0.214000	0.181500	0.162900	0.159400	0.178400	0.178100	0.225300	0.179700	0.177700	0.176400	0.141100	0.188200	0.222000	0.156000	0.157200	0.120600	0.120300	0.092400	0.175000	0.178800
34704.5	0.198000	0.178800	0.181600	0.171300	0.180400	0.194800	0.168700	0.192800	0.177000	0.173900	0.224400	0.182200	0.164600	0.162200	0.180800	0.177200	0.238800	0.167500	0.162400	0.165900	0.145700	0.199100	0.241400	0.170100	0.155300	0.125700	0.126000	0.100200	0.176500	0.174200
39662.3	0.198400	0.178100	0.181100	0.171500	0.178300	0.197800	0.169600	0.190900	0.175500	0.176100	0.244200	0.184800	0.163900	0.161900	0.179600	0.172800	0.242600	0.171800	0.166400	0.167600	0.144600	0.199800	0.249500	0.210900	0.156000	0.124300	0.125000	0.098500	0.176400	0.173400
44620.1	0.202300	0.180200	0.182700	0.173300	0.178700	0.199400	0.170800	0.193800	0.177300	0.179300	0.271800	0.187100	0.163800	0.160900	0.179700	0.174000	0.235100	0.173600	0.169500	0.170700	0.145500	0.200300	0.262400	0.221400	0.160000	0.122600	0.123400	0.098700	0.176300	0.177100
49577.9	0.204000	0.179800	0.181800	0.174700	0.178500	0.199400	0.170200	0.193800	0.176300	0.181100	0.267300	0.187000	0.163200	0.160500	0.178800	0.172900	0.233300	0.175000	0.171900	0.173200	0.147500	0.198200	0.264200	0.205500	0.157800	0.121600	0.122900	0.094500	0.175400	0.176300
54535.7	0.205800	0.181500	0.186000	0.177600	0.182400	0.200400	0.172700	0.196200	0.180000	0.190600	0.254800	0.188000	0.163800	0.159400	0.177900	0.174200	0.232800	0.182500	0.182500	0.180600	0.147800	0.191800	0.243500	0.191600	0.159300	0.118300	0.121100	0.089700	0.174800	0.178600
59493.5	0.199800	0.179600	0.181300	0.174500	0.182200	0.195700	0.171000	0.188100	0.172700	0.177900	0.248200	0.185500	0.163500	0.160900	0.182500	0.176000	0.235000	0.173100	0.169100	0.170200	0.160000	0.192400	0.235900	0.194700	0.156400	0.123100	0.123800	0.094800	0.174800	0.178200
64451.3	0.201900	0.178700	0.182400	0.178800	0.179700	0.197400	0.170100	0.189700	0.177600	0.186800	0.267800	0.186600	0.163200	0.160100	0.196400	0.175700	0.233300	0.178900	0.177200	0.177600	0.172100	0.191300	0.241400	0.204200	0.156400	0.121000	0.122200	0.091100	0.175800	0.177400
69409.1	0.201300	0.178700	0.182300	0.176500	0.177200	0.198900	0.168900	0.187200	0.175600	0.180300	0.254900	0.185900	0.164000	0.161800	0.211400	0.177300	0.235500	0.175000	0.171300	0.170700	0.187000	0.196200	0.253500	0.216400	0.156400	0.123500	0.123900	0.096500	0.177100	0.177800
74366.9	0.199800	0.177100	0.180300	0.174400	0.173600	0.198900	0.168000	0.188500	0.172700	0.174900	0.269600	0.184200	0.165200	0.164400	0.203700	0.178000	0.242000	0.167500	0.160300	0.163100	0.188000	0.201900	0.255100	0.213000	0.156800	0.128600	0.128400	0.100800	0.182300	0.176700
79324.7	0.203600	0.178800	0.185200	0.180600	0.179200	0.205200	0.173400	0.195800	0.180400	0.187400	0.263400	0.186500	0.164200	0.161700	0.192400	0.176800	0.231100	0.181800	0.179400	0.178000	0.169400	0.191700	0.240900	0.190400	0.158600	0.122000	0.123700	0.091800	0.178800	0.182400
84282.4	0.201000	0.178800	0.183800	0.181300	0.178400	0.204700	0.170500	0.198100	0.177500	0.183000	0.257800	0.184900	0.164400	0.161900	0.187500	0.175900	0.228600	0.175800	0.171600	0.171800	0.176100	0.193700	0.237800	0.179100	0.157800	0.126000	0.125600	0.096500	0.176700	0.178900
89240.2	0.202800	0.179600	0.183200	0.178500	0.178500	0.211700	0.172700	0.193700	0.178900	0.185000	0.237900	0.182900	0.163100	0.160300	0.184400	0.175700	0.218200	0.178000	0.176500	0.174100	0.182600	0.189700	0.232000	0.165200	0.157200	0.121700	0.123400	0.091000	0.175300	0.182200
94198.0	0.204000	0.176100	0.183000	0.178400	0.176600	0.215300	0.172200	0.191200	0.177400	0.181800	0.220500	0.177900	0.162500	0.160100	0.183500	0.173600	0.203000	0.173600	0.170500	0.169300	0.190100	0.188600	0.225300	0.166900	0.155800	0.122200	0.123700	0.093700	0.172400	0.175800
