VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
0.0	0.194600	0.164800	0.201300	0.193700	0.198400	0.192200	0.198800	0.182300	0.210600	0.187200	0.182200	0.194300	0.179300	0.183300	0.184200	0.195200	0.184400	0.175800	0.180200	0.180500	0.161000	0.159600	0.144200	0.179000	0.183700	0.167700	0.184100	0.195000	0.271400	0.169100	0.135100	0.209100	0.161500	0.123100	0.093700	0.166800	0.232900	0.219600	0.217100	0.152300	0.118100
5095.5	0.192200	0.162300	0.201200	0.190700	0.197100	0.192100	0.199400	0.182100	0.209400	0.187200	0.182400	0.193800	0.179900	0.183400	0.184500	0.192300	0.184000	0.175800	0.180300	0.180300	0.160700	0.159300	0.145500	0.178000	0.183100	0.168200	0.185300	0.194300	0.271700	0.169200	0.135600	0.207700	0.162600	0.124800	0.096400	0.167700	0.224200	0.212000	0.208200	0.151500	0.118300
10191.0	0.194200	0.162100	0.201800	0.193800	0.198800	0.193900	0.199700	0.182700	0.212300	0.191300	0.183900	0.196500	0.180800	0.185100	0.184200	0.192500	0.183900	0.175500	0.180600	0.181800	0.163600	0.161200	0.145500	0.179200	0.186600	0.169900	0.184900	0.194800	0.293700	0.174900	0.136900	0.212600	0.163700	0.124600	0.095200	0.169500	0.216800	0.215400	0.207200	0.153000	0.120100
15286.5	0.196300	0.164400	0.207100	0.195700	0.200700	0.195400	0.202800	0.185200	0.215800	0.190900	0.184900	0.197700	0.183500	0.186300	0.185400	0.194300	0.187500	0.177700	0.183000	0.185200	0.164600	0.164200	0.148200	0.181100	0.187600	0.173600	0.188000	0.195800	0.284300	0.175900	0.139200	0.214400	0.166200	0.127200	0.102200	0.172700	0.208200	0.217600	0.208200	0.153400	0.121400
20382.0	0.202000	0.167400	0.208800	0.198900	0.204900	0.199200	0.206000	0.189200	0.220700	0.196600	0.187300	0.199300	0.185700	0.190600	0.188700	0.197900	0.190800	0.180700	0.186100	0.187300	0.166100	0.166200	0.150000	0.183600	0.191400	0.175700	0.191100	0.201500	0.273200	0.175300	0.141500	0.213300	0.169300	0.127200	0.101100	0.174000	0.207900	0.225300	0.210800	0.155200	0.123000
25477.5	0.204000	0.166900	0.212900	0.201800	0.207400	0.201400	0.208200	0.192100	0.222200	0.199300	0.189100	0.200900	0.188200	0.193500	0.191500	0.201600	0.192400	0.183700	0.186700	0.188300	0.166900	0.165800	0.149400	0.182200	0.192900	0.177300	0.195500	0.206700	0.269900	0.175500	0.141900	0.214200	0.170400	0.128500	0.100700	0.173200	0.206900	0.225200	0.213900	0.155500	0.122900
30573.0	0.205700	0.168300	0.210300	0.201500	0.208600	0.204400	0.208300	0.189500	0.224800	0.199200	0.189100	0.199200	0.186000	0.194200	0.189200	0.199100	0.192000	0.183300	0.186400	0.186700	0.167000	0.166400	0.150200	0.181400	0.193200	0.177500	0.192300	0.203900	0.269100	0.176100	0.143400	0.214000	0.171600	0.127400	0.103100	0.174200	0.205300	0.226200	0.211700	0.157200	0.124800
