VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
0.0	0.171600	0.171000	0.169100	0.172700	0.155200	0.112200	0.150600	0.181600	0.180900	0.175200	0.181400	0.175800	0.158200	0.147100	0.203000	0.163600	0.166900	0.169900	0.178700	0.153200	0.170700	0.167200
5095.5	0.175400	0.173600	0.170100	0.176100	0.156100	0.110200	0.150300	0.183100	0.182500	0.181100	0.186700	0.178400	0.157700	0.145500	0.205400	0.170900	0.172400	0.173600	0.185100	0.152700	0.172500	0.169500
10191.0	0.171200	0.171300	0.168400	0.173000	0.156200	0.111700	0.150100	0.181800	0.179300	0.174500	0.182900	0.176500	0.158100	0.146600	0.202500	0.165900	0.167300	0.170600	0.182700	0.153500	0.169900	0.166800
15286.5	0.174300	0.173400	0.169600	0.174900	0.156100	0.111900	0.151100	0.182600	0.180100	0.176500	0.184700	0.177600	0.158500	0.146800	0.204200	0.167300	0.169700	0.171500	0.184300	0.154000	0.171900	0.168400
20382.0	0.172400	0.173800	0.170100	0.175000	0.157600	0.116400	0.151600	0.182300	0.179400	0.175700	0.183600	0.177300	0.161800	0.151200	0.203600	0.166000	0.166900	0.170900	0.186200	0.155800	0.171900	0.167900
25477.5	0.174800	0.173500	0.170600	0.176800	0.155400	0.111700	0.149900	0.183500	0.184200	0.183700	0.189700	0.179000	0.158100	0.145600	0.206400	0.174300	0.175300	0.174300	0.189200	0.153300	0.173700	0.168600
30573.0	0.172300	0.172800	0.170200	0.175300	0.157300	0.116500	0.151900	0.181300	0.177100	0.171700	0.181400	0.177400	0.161200	0.151300	0.201800	0.164000	0.164100	0.169000	0.183500	0.157200	0.170500	0.167300
35668.5	0.174100	0.174100	0.168900	0.176200	0.155500	0.111200	0.150200	0.182500	0.180600	0.179900	0.187200	0.178200	0.158000	0.145200	0.204000	0.169800	0.171000	0.173500	0.186500	0.153100	0.172200	0.168500
40764.1	0.171600	0.171500	0.168600	0.174400	0.156200	0.114100	0.151300	0.182100	0.178800	0.174800	0.183400	0.177400	0.160100	0.149200	0.202300	0.166100	0.166400	0.170100	0.183500	0.153800	0.170400	0.167000
45859.6	0.173200	0.173900	0.169400	0.174700	0.153500	0.110600	0.150600	0.181500	0.180000	0.178000	0.184700	0.177800	0.158000	0.145800	0.202800	0.168400	0.169300	0.170800	0.188300	0.153200	0.171500	0.167800
50955.1	0.173400	0.172400	0.169500	0.175200	0.152800	0.112500	0.150300	0.182300	0.180300	0.178100	0.184800	0.177700	0.159100	0.147600	0.203500	0.167800	0.170900	0.172600	0.189100	0.153400	0.171500	0.168000
56050.6	0.169800	0.169800	0.167800	0.172200	0.154600	0.114500	0.151400	0.180900	0.175100	0.171600	0.179800	0.176400	0.159800	0.149700	0.199600	0.161700	0.163500	0.167400	0.182000	0.153800	0.168200	0.165700
61146.1	0.174200	0.172500	0.168300	0.175600	0.151900	0.111600	0.151000	0.182800	0.181000	0.181200	0.187500	0.179200	0.158400	0.146700	0.203700	0.173800	0.173500	0.173400	0.189000	0.153000	0.173200	0.168100
66241.6	0.172700	0.171600	0.169000	0.174700	0.152700	0.112500	0.150000	0.182600	0.179000	0.177600	0.184900	0.177400	0.158900	0.146900	0.202200	0.168400	0.170300	0.172800	0.185500	0.153200	0.171800	0.168000
71337.1	0.171500	0.173500	0.169600	0.174200	0.153000	0.114600	0.150100	0.181700	0.177300	0.180200	0.184400	0.176900	0.159400	0.148600	0.201300	0.168400	0.169700	0.171200	0.187900	0.153900	0.172100	0.166800
76432.6	0.173500	0.172700	0.168900	0.174900	0.152200	0.111300	0.150100	0.182200	0.179600	0.182700	0.186600	0.178300	0.158600	0.146500	0.203000	0.171500	0.173100	0.173800	0.185600	0.151800	0.172500	0.168200
81528.1	0.176500	0.173700	0.179400	0.230800	0.152800	0.110500	0.150700	0.183400	0.180600	0.182300	0.188000	0.178900	0.158000	0.145400	0.205500	0.172700	0.173900	0.176100	0.187600	0.155400	0.191800	0.171400
86623.6	0.638100	0.605000	0.585100	0.601600	0.383700	0.136700	0.317700	0.429700	0.436400	0.699000	0.603700	0.591400	0.443300	0.375700	0.600900	0.497500	0.433000	0.540700	0.260500	0.461700	0.430100	0.452000
91719.1	0.577200	0.535100	0.539400	0.542600	0.334100	0.361100	0.404500	0.405600	0.396200	0.576400	0.405100	0.436600	0.499300	0.410900	0.617400	0.470400	0.451300	0.488200	0.661300	0.467400	0.405900	0.356200
96814.6	0.481700	0.483900	0.456500	0.507700	0.316300	0.329900	0.366600	0.391300	0.379900	0.416500	0.498200	0.573400	0.456500	0.397800	0.477100	0.467400	0.450700	0.453900	0.446000	0.438500	0.400700	0.397200
101910.1	0.525400	0.492700	0.506500	0.457500	0.317500	0.214500	0.338100	0.349300	0.347300	0.608300	0.437900	0.359400	0.405900	0.387400	0.362500	0.425800	0.387000	0.421100	0.345600	0.404000	0.354600	0.327700
107005.6	0.418900	0.446700	0.387900	0.420400	0.319600	0.184100	0.348000	0.330300	0.335800	0.448600	0.383700	0.502100	0.397800	0.386200	0.340900	0.392700	0.389900	0.439200	0.508000	0.399900	0.348400	0.345900
112101.2	0.487400	0.459900	0.469100	0.401800	0.328900	0.391400	0.331700	0.301900	0.332200	0.301900	0.417300	0.355600	0.411600	0.378600	0.343900	0.365300	0.363500	0.370300	0.663100	0.421600	0.352400	0.366700
117196.7	0.431300	0.440600	0.461800	0.385500	0.322000	0.385800	0.268500	0.299300	0.382300	0.604100	0.429600	0.476700	0.398700	0.365800	0.505600	0.397100	0.387200	0.444800	0.394500	0.395600	0.356900	0.333700
122292.2	0.424900	0.412600	0.348100	0.360500	0.322200	0.269000	0.367200	0.284200	0.364800	0.419300	0.390400	0.371900	0.394600	0.362500	0.455400	0.373600	0.359200	0.359200	0.293400	0.391400	0.346200	0.355900
127387.7	0.464100	0.388500	0.429300	0.340600	0.314400	0.178400	0.258500	0.274200	0.336700	0.311800	0.373400	0.426400	0.378100	0.346200	0.355300	0.337800	0.355100	0.416700	0.269200	0.367700	0.334400	0.332500
132483.2	0.357700	0.361700	0.368000	0.324300	0.313600	0.166700	0.360000	0.271500	0.335400	0.586600	0.376900	0.402500	0.358500	0.330500	0.324900	0.366700	0.365100	0.340700	0.264100	0.356300	0.314900	0.299200
137578.7	0.435800	0.351000	0.370400	0.315700	0.311700	0.160200	0.248300	0.261700	0.322500	0.319500	0.342400	0.376600	0.341800	0.320600	0.320000	0.319000	0.339300	0.399700	0.263300	0.357100	0.321200	0.311200
142674.2	0.336300	0.332600	0.346000	0.309000	0.319600	0.187800	0.348000	0.259800	0.320100	0.467800	0.326100	0.370400	0.335800	0.315800	0.328200	0.306700	0.326000	0.340000	0.360000	0.352500	0.311100	0.309800
147769.7	0.400600	0.331400	0.333700	0.306400	0.321200	0.358300	0.263300	0.261500	0.343500	0.437700	0.332200	0.356700	0.315100	0.290400	0.389500	0.322200	0.344900	0.383200	0.500800	0.353600	0.320000	0.308400
152865.2	0.404900	0.325700	0.313600	0.306200	0.316700	0.219000	0.304000	0.259800	0.342500	0.293800	0.319500	0.350700	0.303000	0.277200	0.405000	0.301200	0.339200	0.347600	0.322000	0.343400	0.316000	0.305900
157960.7	0.353000	0.313200	0.289300	0.297300	0.321200	0.160900	0.256100	0.255400	0.329300	0.521300	0.312200	0.334900	0.298100	0.274000	0.352900	0.297900	0.331300	0.351100	0.288400	0.335900	0.305900	0.296600
163056.2	0.410600	0.312000	0.275300	0.295000	0.320400	0.151300	0.269800	0.251300	0.321200	0.319800	0.302900	0.323200	0.287400	0.260400	0.327200	0.284800	0.329300	0.336300	0.318200	0.316300	0.300900	0.293200
168151.7	0.351900	0.305300	0.277700	0.289000	0.326700	0.150900	0.290000	0.252100	0.319200	0.456200	0.303800	0.319100	0.282300	0.249700	0.320900	0.292600	0.330100	0.333200	0.497700	0.322100	0.293900	0.291200
173247.2	0.381700	0.305400	0.265800	0.290700	0.331300	0.145500	0.252600	0.252500	0.326500	0.427600	0.305900	0.310800	0.276200	0.244000	0.328900	0.290800	0.336800	0.334800	0.314300	0.316400	0.294700	0.288900
178342.7	0.367400	0.300600	0.261500	0.290600	0.343200	0.144400	0.268800	0.253400	0.327900	0.294000	0.297500	0.306700	0.277300	0.244300	0.345500	0.273800	0.328100	0.324000	0.265800	0.312700	0.294300	0.291500
183438.2	0.363300	0.293600	0.248400	0.282700	0.351500	0.152500	0.251000	0.247000	0.327700	0.463800	0.289600	0.292200	0.271700	0.245300	0.356000	0.259700	0.314000	0.313400	0.247600	0.302200	0.286000	0.286000
188533.7	0.392000	0.298600	0.238200	0.288100	0.354800	0.144400	0.303100	0.252000	0.339100	0.322900	0.298000	0.297500	0.270000	0.235300	0.375600	0.266600	0.327700	0.329400	0.246900	0.320500	0.290000	0.289400
193629.3	0.340700	0.293500	0.232700	0.281800	0.364700	0.151900	0.244000	0.248700	0.333100	0.455700	0.292900	0.288700	0.269800	0.236300	0.362800	0.266800	0.316500	0.312500	0.235300	0.314600	0.281500	0.284200
198724.8	0.358500	0.291100	0.232900	0.279100	0.368900	0.144200	0.280900	0.248100	0.322800	0.349300	0.296100	0.290100	0.264100	0.230600	0.316800	0.269500	0.326900	0.303200	0.231900	0.302600	0.277600	0.278100
203820.3	0.332800	0.286300	0.229700	0.275900	0.373600	0.139500	0.235300	0.245900	0.315500	0.337800	0.291300	0.284000	0.261000	0.230100	0.292900	0.263300	0.323600	0.298300	0.225500	0.303000	0.272000	0.272900
208915.8	0.352900	0.287200	0.227800	0.277700	0.377600	0.133600	0.229600	0.248000	0.319400	0.431900	0.295200	0.285300	0.255800	0.224600	0.283800	0.268300	0.328700	0.301400	0.225200	0.302500	0.273100	0.271200
214011.3	0.360500	0.289400	0.235800	0.277000	0.387400	0.136500	0.246700	0.246200	0.315900	0.360800	0.293000	0.286900	0.261000	0.230300	0.276000	0.269000	0.329900	0.301600	0.228300	0.309500	0.270000	0.270500
219106.8	0.350300	0.295800	0.277000	0.279200	0.394200	0.143000	0.231000	0.246500	0.320300	0.419300	0.292000	0.286100	0.263900	0.230700	0.274300	0.270700	0.330300	0.304000	0.225100	0.309400	0.268100	0.271700
224202.3	0.353800	0.300200	0.314700	0.283600	0.399300	0.144800	0.271600	0.248700	0.327000	0.387100	0.300100	0.291600	0.258700	0.222900	0.280700	0.281900	0.337600	0.311300	0.228600	0.309800	0.272700	0.275900
