VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0.0	0.198400	0.200400	0.199200	0.205500	0.210500	0.231000	0.191200	0.191700	0.174200	0.223200	0.200300	0.195400	0.165900	0.149100	0.114100	0.097600	0.120300	0.154300	0.184900	0.126900	0.109400	0.151800	0.172000	0.159600	0.183700	0.228800	0.220100	0.187000	0.098700	0.129600	0.157700
5095.5	0.195500	0.198300	0.193500	0.198100	0.206500	0.223000	0.189700	0.186800	0.171400	0.214900	0.192200	0.190300	0.164900	0.150200	0.118100	0.102400	0.122000	0.153800	0.179100	0.131600	0.110600	0.148700	0.172300	0.157600	0.174600	0.217200	0.210100	0.187800	0.101800	0.131000	0.160200
10191.0	0.197000	0.199800	0.196000	0.202700	0.209000	0.225800	0.191500	0.187900	0.174100	0.214700	0.195600	0.194000	0.165700	0.150700	0.117400	0.101300	0.123000	0.154800	0.182100	0.131100	0.109100	0.152300	0.173000	0.158200	0.178000	0.220600	0.209700	0.187900	0.101800	0.130000	0.161200
15286.5	0.194700	0.197200	0.190000	0.198300	0.206700	0.220800	0.189400	0.184900	0.172300	0.210300	0.188600	0.187700	0.165100	0.151400	0.118600	0.104800	0.125000	0.154400	0.181100	0.134600	0.116700	0.154100	0.172800	0.158400	0.176400	0.213300	0.202800	0.188000	0.104600	0.131700	0.161700
20382.0	0.195400	0.198300	0.191900	0.199300	0.208700	0.221600	0.190200	0.187000	0.172900	0.214000	0.192400	0.189200	0.166200	0.151900	0.120300	0.107200	0.126300	0.154500	0.180900	0.135300	0.113600	0.153000	0.172200	0.159100	0.174600	0.214300	0.204400	0.188600	0.106100	0.132600	0.161600
25477.5	0.197200	0.200300	0.194400	0.201900	0.209200	0.223800	0.191100	0.190100	0.174200	0.218700	0.195200	0.191900	0.166600	0.152000	0.116200	0.103800	0.124200	0.154000	0.180200	0.130700	0.109100	0.142500	0.171000	0.159400	0.175500	0.217400	0.206300	0.188100	0.103500	0.130200	0.161000
30573.0	0.195600	0.198600	0.191900	0.197000	0.206000	0.219600	0.190000	0.185600	0.172100	0.214000	0.189500	0.188200	0.164900	0.151400	0.118200	0.105000	0.124200	0.153700	0.178000	0.132900	0.115300	0.138500	0.170200	0.158900	0.170200	0.212900	0.202400	0.187400	0.104900	0.131700	0.160800
35668.5	0.196000	0.197700	0.192500	0.199900	0.207100	0.220600	0.189200	0.187500	0.173700	0.217700	0.193500	0.188200	0.164700	0.149600	0.114000	0.100800	0.121100	0.151900	0.179000	0.129000	0.108700	0.133500	0.168800	0.158600	0.174800	0.217000	0.205100	0.183800	0.101100	0.126200	0.158100
40764.0	0.194700	0.195500	0.192900	0.199400	0.205800	0.218500	0.189100	0.186900	0.172700	0.215800	0.193900	0.186600	0.164100	0.150300	0.115700	0.104700	0.122300	0.151900	0.180200	0.131000	0.108700	0.134800	0.168200	0.159100	0.174900	0.217000	0.208500	0.185000	0.104000	0.129200	0.157200
45859.6	0.192900	0.195100	0.192100	0.199000	0.204500	0.218500	0.188900	0.185300	0.172100	0.214300	0.193100	0.187100	0.164100	0.149900	0.115600	0.104200	0.122100	0.151200	0.178200	0.130900	0.108800	0.133800	0.168100	0.158200	0.174500	0.220800	0.207700	0.185000	0.103000	0.129400	0.156300
