VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0	0.138700	0.148000	0.160200	0.200800	0.233800	0.143400	0.177800	0.103300	0.140700	0.155100	0.160400	0.159600	0.161500	0.136200	0.136500	0.156500	0.162300	0.180300	0.148700	0.174200
4957.8	0.138100	0.143000	0.159900	0.199100	0.226200	0.142400	0.178200	0.101200	0.142500	0.155600	0.159400	0.160700	0.162400	0.135100	0.135900	0.158500	0.162500	0.181800	0.150900	0.168200
9915.6	0.139300	0.139400	0.157400	0.193800	0.214300	0.141700	0.176500	0.104800	0.141900	0.156300	0.156900	0.157900	0.157800	0.136400	0.141000	0.154700	0.160200	0.177500	0.147100	0.162400
14873.4	0.139000	0.138500	0.159600	0.193000	0.210100	0.141200	0.177200	0.104700	0.143000	0.156300	0.157100	0.158600	0.157300	0.136200	0.141800	0.155000	0.161200	0.178400	0.147400	0.165600
19831.2	0.139400	0.135600	0.158700	0.190800	0.204100	0.141000	0.176100	0.103700	0.142100	0.156000	0.158500	0.160300	0.156000	0.136400	0.145800	0.155400	0.161000	0.178200	0.147600	0.166400
24788.9	0.139300	0.136200	0.159700	0.189700	0.199400	0.141400	0.176400	0.103700	0.141800	0.157300	0.157200	0.159000	0.156000	0.137100	0.149100	0.154100	0.160100	0.176900	0.147700	0.169800
29746.7	0.139000	0.135600	0.160400	0.186800	0.192100	0.141300	0.175700	0.105800	0.141000	0.158700	0.157300	0.156900	0.152800	0.138800	0.158400	0.153000	0.160100	0.175700	0.145900	0.169100
34704.5	0.138200	0.134800	0.160600	0.186000	0.189000	0.140400	0.174900	0.106300	0.141000	0.158800	0.156200	0.156600	0.152000	0.138700	0.160500	0.152000	0.160800	0.176500	0.146600	0.172500
