VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
0.0	0.169800	0.176800	0.180100	0.186000	0.162300	0.128500	0.215500	0.199400	0.219900	0.183600	0.155100	0.186000	0.207400	0.212500	0.180000	0.281900	0.200300	0.184800	0.176000	0.270100	0.170900
5095.5	0.170400	0.176500	0.187900	0.196600	0.182400	0.120000	0.212900	0.211100	0.269400	0.187100	0.150200	0.181800	0.212300	0.220800	0.183300	0.300800	0.208500	0.192100	0.181600	0.275000	0.169100
10191.0	0.172900	0.180100	0.180600	0.191700	0.165000	0.130600	0.221600	0.204500	0.250000	0.211300	0.157700	0.185100	0.209300	0.214400	0.178000	0.288200	0.202500	0.186600	0.178400	0.283000	0.171000
15286.5	0.171300	0.178500	0.180600	0.192600	0.162200	0.133500	0.223600	0.203500	0.233800	0.200100	0.184300	0.183300	0.207900	0.211900	0.175000	0.286100	0.203400	0.186700	0.176800	0.291700	0.171100
20382.0	0.172900	0.179900	0.188300	0.202100	0.179000	0.122400	0.221100	0.210500	0.243900	0.204500	0.170500	0.185100	0.214400	0.221900	0.182700	0.302800	0.211500	0.191200	0.180000	0.299200	0.171900
25477.5	0.171400	0.179200	0.183800	0.197400	0.167500	0.129400	0.230600	0.205900	0.222700	0.195200	0.168200	0.188800	0.210300	0.215400	0.182200	0.292200	0.206300	0.188300	0.176300	0.302400	0.171800
30573.0	0.171800	0.179800	0.188400	0.203600	0.182400	0.124500	0.232100	0.212100	0.233400	0.196300	0.162100	0.187400	0.213800	0.220600	0.192400	0.306700	0.211500	0.191600	0.179800	0.305800	0.170200
35668.5	0.172200	0.180500	0.184200	0.200100	0.169400	0.126100	0.234800	0.207200	0.240400	0.195800	0.161900	0.187300	0.210900	0.215200	0.184500	0.300900	0.207100	0.188400	0.177400	0.308700	0.171500
40764.1	0.172500	0.181400	0.182900	0.199800	0.167500	0.127100	0.231500	0.207100	0.226100	0.214400	0.161300	0.188900	0.210800	0.215600	0.181700	0.301500	0.207600	0.188300	0.176500	0.312500	0.170700
45859.6	0.172000	0.181000	0.189300	0.215400	0.176800	0.126000	0.233600	0.212300	0.238900	0.213000	0.159600	0.186500	0.214700	0.223500	0.184100	0.317300	0.214100	0.192400	0.179300	0.313600	0.170600
50955.1	0.172500	0.181800	0.185400	0.207300	0.171100	0.125400	0.235800	0.210100	0.225800	0.210700	0.160000	0.186300	0.211700	0.218000	0.182600	0.313200	0.209800	0.188500	0.177200	0.315700	0.169300
56050.6	0.172700	0.182400	0.181600	0.200000	0.166300	0.130400	0.239800	0.208600	0.221700	0.197300	0.163100	0.189500	0.212000	0.216100	0.182900	0.313100	0.208900	0.187800	0.176500	0.316000	0.171200
61146.1	0.171700	0.180900	0.179800	0.195600	0.164800	0.130800	0.239200	0.206700	0.230500	0.191600	0.161800	0.186800	0.210400	0.214200	0.181400	0.306200	0.207100	0.187000	0.175200	0.316200	0.171500
66241.6	0.170700	0.181400	0.182900	0.192900	0.164700	0.131800	0.241900	0.209100	0.240100	0.219000	0.163600	0.189300	0.211100	0.217200	0.180800	0.307100	0.208400	0.186900	0.176300	0.319600	0.172200
71337.1	0.171900	0.181500	0.179900	0.191200	0.165900	0.131200	0.241400	0.208100	0.237400	0.210500	0.163000	0.185900	0.210300	0.217500	0.180400	0.306700	0.208500	0.188400	0.175400	0.323300	0.170900
76432.6	0.180400	0.208200	0.205200	0.211300	0.179800	0.134400	0.261200	0.216300	0.241800	0.222100	0.512000	0.193300	0.217800	0.295100	0.211700	0.387800	0.493700	0.206600	0.182600	0.681100	0.174900
81528.1	0.244900	0.498700	0.504300	0.676800	0.443600	0.138500	0.319700	0.578100	0.326300	0.245800	0.339200	0.216400	0.395400	0.403900	0.478300	0.654800	0.415900	0.438400	0.205600	0.751500	0.217800
86623.6	0.324800	0.439500	0.321500	0.521900	0.360300	0.151700	0.361200	0.322000	0.335300	0.257600	0.293800	0.346800	0.377000	0.385800	0.328000	0.598400	0.496500	0.325800	0.213600	0.725600	0.383700
91719.1	0.310400	0.386900	0.250400	0.431900	0.309100	0.177600	0.362400	0.304500	0.308500	0.250300	0.376900	0.296800	0.351100	0.402000	0.382300	0.530500	0.369800	0.413300	0.267600	0.682900	0.273900
