VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0.0	0.249200	0.179500	0.168100	0.246900	0.227500	0.180100	0.177400	0.165600	0.162800	0.152200	0.185500	0.191800	0.207500	0.157800	0.177100	0.201400	0.220200	0.115900	0.113800	0.133200	0.152500	0.199100	0.124800	0.161700	0.293400	0.177600	0.187600	0.226700	0.201600
5095.5	0.253200	0.181500	0.169300	0.251400	0.227800	0.181000	0.179500	0.165700	0.162100	0.153100	0.185900	0.189900	0.208600	0.158900	0.176900	0.201800	0.220800	0.115700	0.115100	0.133700	0.152000	0.195300	0.126600	0.159700	0.297400	0.178800	0.193900	0.228100	0.201500
10191.0	0.252400	0.180700	0.169800	0.248200	0.229500	0.178000	0.181200	0.161100	0.159200	0.157100	0.183900	0.187900	0.210600	0.160000	0.175000	0.199000	0.222300	0.112700	0.110500	0.131700	0.150900	0.196600	0.125100	0.159100	0.298100	0.178700	0.197800	0.227200	0.203600
15286.5	0.255400	0.182600	0.171100	0.248600	0.230000	0.178000	0.186700	0.155600	0.154900	0.157000	0.188900	0.191700	0.208800	0.155600	0.175600	0.199500	0.227200	0.111500	0.109200	0.129000	0.147400	0.196400	0.121000	0.155500	0.304300	0.179400	0.195200	0.231100	0.205400
20382.0	0.256900	0.183100	0.171600	0.250000	0.230400	0.179500	0.185100	0.158900	0.154600	0.156800	0.186500	0.188600	0.211500	0.159600	0.177400	0.200600	0.223300	0.112700	0.110000	0.130500	0.148500	0.197600	0.122600	0.156600	0.302400	0.180900	0.195100	0.230500	0.204200
25477.5	0.257500	0.183700	0.171500	0.247300	0.229100	0.176300	0.186900	0.153800	0.151900	0.157300	0.187200	0.189800	0.214100	0.159700	0.178600	0.200400	0.219800	0.110400	0.107900	0.129700	0.146100	0.199100	0.120900	0.152700	0.307100	0.178200	0.196200	0.228900	0.201900
30573.0	0.254800	0.178800	0.169400	0.247800	0.228900	0.180700	0.178100	0.156700	0.156700	0.152800	0.178300	0.181000	0.212000	0.158800	0.179300	0.202700	0.217800	0.118000	0.116700	0.139200	0.155900	0.196400	0.128300	0.163600	0.298300	0.179500	0.196300	0.225500	0.200500
35668.5	0.257400	0.182700	0.171400	0.248700	0.231400	0.177300	0.188900	0.154500	0.149000	0.159100	0.186200	0.188500	0.217600	0.160400	0.176700	0.199300	0.214700	0.111100	0.108400	0.130800	0.146600	0.202600	0.118800	0.154500	0.306500	0.181000	0.204400	0.229000	0.201400
40764.1	0.257800	0.180900	0.170800	0.247000	0.229500	0.178600	0.184400	0.153000	0.150600	0.157000	0.183800	0.184900	0.213100	0.159500	0.177600	0.200700	0.211400	0.112900	0.111000	0.133900	0.148300	0.201200	0.122100	0.157000	0.307500	0.179500	0.199900	0.229900	0.199900
45859.5	0.256000	0.177700	0.170700	0.248200	0.229100	0.181800	0.178500	0.154900	0.156500	0.154800	0.182300	0.179800	0.207700	0.158600	0.178200	0.199500	0.210700	0.115600	0.114500	0.139700	0.155200	0.195000	0.125800	0.161900	0.300700	0.180500	0.193800	0.228500	0.198300
50955.1	0.257300	0.177700	0.170600	0.246900	0.227600	0.178700	0.179800	0.155800	0.154900	0.153900	0.185600	0.180300	0.208600	0.158000	0.175900	0.197100	0.220200	0.113500	0.111400	0.136200	0.151000	0.193300	0.124300	0.158000	0.302100	0.178600	0.191500	0.226000	0.201200
56050.6	0.258000	0.178400	0.170400	0.246800	0.227600	0.178000	0.183200	0.156000	0.152400	0.154500	0.190600	0.182800	0.209300	0.158600	0.175500	0.196600	0.223800	0.110200	0.108500	0.131600	0.145800	0.191800	0.121800	0.153500	0.306800	0.178100	0.198800	0.225900	0.202500
61146.1	0.258800	0.180500	0.172000	0.247300	0.228500	0.174900	0.187600	0.156200	0.152100	0.157700	0.198400	0.186800	0.209900	0.157700	0.175900	0.195400	0.222900	0.106100	0.103100	0.125700	0.140900	0.195500	0.116300	0.148300	0.312000	0.173100	0.198800	0.225300	0.203600
66241.6	0.259000	0.178200	0.172800	0.245600	0.226300	0.181900	0.182200	0.169400	0.158800	0.154900	0.199800	0.183700	0.210800	0.160000	0.177200	0.197500	0.218900	0.112800	0.113100	0.133400	0.149300	0.192000	0.123000	0.156900	0.308200	0.177100	0.197700	0.227800	0.202300
71337.1	0.257600	0.176900	0.171300	0.244800	0.228200	0.177200	0.184100	0.181400	0.159500	0.156700	0.207900	0.183800	0.212800	0.159600	0.176400	0.196400	0.214000	0.111300	0.110700	0.131700	0.148200	0.191600	0.121700	0.154900	0.306700	0.178900	0.200300	0.226800	0.200700
76432.6	0.253500	0.174000	0.169600	0.243400	0.227200	0.181400	0.176400	0.198500	0.166400	0.153000	0.204100	0.178700	0.205300	0.158100	0.177900	0.196900	0.219100	0.116600	0.115900	0.139700	0.154300	0.189800	0.128400	0.164100	0.299800	0.180500	0.191400	0.224000	0.198500
81528.1	0.252100	0.175400	0.169600	0.242200	0.225800	0.179400	0.180000	0.192800	0.169200	0.155400	0.207100	0.181300	0.203600	0.156800	0.177200	0.196400	0.230100	0.115700	0.114500	0.140300	0.152600	0.192200	0.126100	0.159800	0.305800	0.179000	0.192300	0.224800	0.203800
86623.6	0.254600	0.177500	0.171200	0.245000	0.226900	0.178400	0.184300	0.182200	0.177600	0.155300	0.211600	0.184800	0.200900	0.159200	0.175800	0.197200	0.228400	0.112300	0.111400	0.140000	0.147000	0.194200	0.122700	0.156000	0.308300	0.179100	0.189300	0.226300	0.204100
91719.1	0.254600	0.178300	0.172000	0.244300	0.226800	0.178300	0.185000	0.174600	0.194700	0.156900	0.222100	0.184900	0.199700	0.158200	0.175300	0.196400	0.226300	0.110600	0.108600	0.139400	0.146100	0.194700	0.121400	0.155000	0.311900	0.178700	0.189800	0.227100	0.204800
96814.6	0.250800	0.172600	0.168800	0.241400	0.224900	0.184800	0.176200	0.171200	0.199800	0.151500	0.216100	0.176200	0.191700	0.157600	0.176900	0.196900	0.215000	0.119300	0.118300	0.149400	0.157600	0.191100	0.129100	0.165300	0.300100	0.179200	0.185300	0.223200	0.199400
101910.1	0.252400	0.177100	0.172300	0.244400	0.226800	0.176600	0.186200	0.162000	0.178400	0.158800	0.218000	0.185000	0.198900	0.157600	0.174000	0.194700	0.213900	0.110200	0.108100	0.136500	0.145900	0.199600	0.122000	0.152400	0.312300	0.179400	0.196400	0.226600	0.200800
107005.6	0.249600	0.173800	0.169400	0.242000	0.224700	0.179100	0.178500	0.171400	0.177700	0.154100	0.203400	0.179700	0.203700	0.155700	0.173900	0.193200	0.214100	0.114600	0.114400	0.140200	0.150800	0.201800	0.125200	0.158700	0.303500	0.179200	0.205500	0.222300	0.200200
112101.1	0.248200	0.176100	0.170900	0.241000	0.223600	0.176600	0.186300	0.192700	0.169500	0.156200	0.202400	0.185900	0.211900	0.157000	0.174900	0.193200	0.218300	0.113400	0.112500	0.137600	0.148200	0.213600	0.122300	0.157600	0.308600	0.178000	0.205700	0.221400	0.201200
117196.6	0.247700	0.176800	0.171200	0.243000	0.225800	0.176100	0.186400	0.198800	0.164900	0.155400	0.198400	0.183300	0.210400	0.157200	0.175100	0.193700	0.216100	0.113100	0.111800	0.138000	0.150500	0.215500	0.122500	0.157700	0.308700	0.178100	0.193800	0.224400	0.201400
122292.1	0.245900	0.177400	0.170800	0.240700	0.223100	0.173000	0.188700	0.181600	0.156700	0.157500	0.196200	0.185300	0.209600	0.155700	0.172700	0.189900	0.221400	0.108800	0.107400	0.134200	0.144000	0.212300	0.120700	0.152300	0.308100	0.176900	0.196200	0.222800	0.201500
127387.6	0.244200	0.173400	0.167800	0.239200	0.222300	0.173900	0.181400	0.183500	0.155800	0.153200	0.185600	0.177300	0.205500	0.155200	0.172400	0.189900	0.225100	0.110900	0.110100	0.137900	0.150400	0.204000	0.125400	0.159100	0.300000	0.175500	0.192000	0.222900	0.200500
132483.2	0.245200	0.175000	0.169600	0.241300	0.224500	0.174500	0.185600	0.188100	0.154000	0.154000	0.184500	0.179300	0.208500	0.156000	0.172900	0.189400	0.223200	0.110200	0.107700	0.136200	0.146600	0.202000	0.122500	0.153500	0.302500	0.178100	0.195300	0.223800	0.200300
137578.7	0.244000	0.172100	0.169100	0.239800	0.224000	0.175100	0.182800	0.176100	0.155500	0.152600	0.180500	0.177200	0.211000	0.155900	0.172400	0.190800	0.218600	0.112500	0.111300	0.138900	0.148500	0.198200	0.124700	0.156100	0.298000	0.177300	0.198300	0.222600	0.199600
142674.2	0.241600	0.169100	0.167200	0.238700	0.222300	0.176600	0.177000	0.170000	0.157900	0.149400	0.172800	0.170300	0.204600	0.154500	0.172600	0.190900	0.210700	0.113700	0.113700	0.141900	0.152300	0.192000	0.127400	0.162300	0.293300	0.176100	0.191700	0.218500	0.194900
147769.7	0.243500	0.173700	0.170200	0.239900	0.222600	0.171800	0.186500	0.167700	0.152000	0.155000	0.183100	0.179500	0.205100	0.154300	0.171100	0.188400	0.207600	0.109100	0.107300	0.132500	0.143400	0.193800	0.119600	0.151000	0.304600	0.176300	0.192100	0.223200	0.196000
152865.2	0.237400	0.168600	0.165700	0.237300	0.221900	0.173900	0.175500	0.166900	0.153200	0.147300	0.170700	0.168100	0.195300	0.155300	0.172900	0.188600	0.197700	0.114100	0.112900	0.139500	0.151000	0.186400	0.126300	0.161600	0.292700	0.174100	0.184600	0.219200	0.191800
157960.7	0.237600	0.168100	0.165800	0.236200	0.223000	0.175300	0.177600	0.165000	0.150000	0.147900	0.173200	0.169800	0.194900	0.154500	0.173800	0.189700	0.196800	0.114100	0.113300	0.137800	0.149900	0.185500	0.126500	0.160300	0.293700	0.175800	0.188200	0.219200	0.189400
163056.2	0.237900	0.170900	0.167200	0.236300	0.222400	0.172000	0.183500	0.158800	0.146800	0.150900	0.177000	0.175100	0.198300	0.154000	0.173300	0.188500	0.199400	0.110700	0.109300	0.133800	0.147000	0.185800	0.121700	0.158100	0.298500	0.176000	0.193200	0.218900	0.191400
168151.7	0.234600	0.164700	0.163700	0.232800	0.219000	0.175900	0.171400	0.165400	0.150000	0.144000	0.164900	0.163200	0.189600	0.154100	0.173100	0.187100	0.194200	0.115900	0.117400	0.141200	0.155500	0.180900	0.132300	0.167400	0.288100	0.174700	0.182800	0.217100	0.186500
173247.2	0.242500	0.174200	0.170700	0.237600	0.224500	0.171500	0.187500	0.182300	0.148400	0.155000	0.179200	0.177800	0.199600	0.154800	0.171800	0.186300	0.204400	0.109700	0.107900	0.130200	0.144200	0.192400	0.118900	0.155000	0.304500	0.176800	0.189500	0.222600	0.194000
178342.7	0.239000	0.171400	0.168000	0.235000	0.221700	0.172800	0.185700	0.183000	0.155900	0.151900	0.179000	0.175200	0.192700	0.152600	0.173100	0.189400	0.213800	0.113600	0.112000	0.134700	0.149300	0.192100	0.123700	0.163400	0.303900	0.175200	0.185900	0.223100	0.195100
183438.2	0.240900	0.171100	0.169400	0.235500	0.223900	0.173500	0.182600	0.177000	0.164100	0.149700	0.174900	0.171300	0.193800	0.154000	0.173200	0.190000	0.218100	0.115300	0.113300	0.139000	0.152400	0.193400	0.126000	0.167100	0.302100	0.176700	0.183500	0.221600	0.196600
188533.7	0.241800	0.169800	0.169100	0.235200	0.225100	0.176400	0.182500	0.173100	0.174100	0.148700	0.172100	0.168100	0.190800	0.154200	0.177100	0.194100	0.218500	0.116500	0.114200	0.141900	0.157500	0.193100	0.130100	0.176200	0.301300	0.177000	0.186600	0.218300	0.195000
193629.2	0.246500	0.173500	0.173100	0.235700	0.227300	0.177700	0.190900	0.171700	0.175000	0.152600	0.181600	0.174300	0.199900	0.155800	0.178400	0.196300	0.226300	0.116000	0.114300	0.139700	0.156500	0.197600	0.128100	0.176900	0.311200	0.177600	0.195600	0.222100	0.199600
198724.7	0.270100	0.174600	0.175100	0.236900	0.229600	0.181100	0.192500	0.173500	0.178500	0.152200	0.181800	0.174600	0.208600	0.157400	0.180800	0.200300	0.235900	0.119900	0.119900	0.149300	0.161200	0.200400	0.132900	0.180300	0.315100	0.180500	0.201700	0.221500	0.202600
203820.2	0.294600	0.173300	0.176900	0.237400	0.231800	0.183100	0.194200	0.175500	0.183500	0.152300	0.183000	0.174900	0.214400	0.159300	0.184100	0.205900	0.239900	0.122000	0.123400	0.154900	0.166800	0.203100	0.136000	0.188200	0.314000	0.181400	0.201000	0.223800	0.205100
208915.7	0.294600	0.174200	0.178200	0.236100	0.233600	0.188300	0.194700	0.182200	0.187300	0.152100	0.186200	0.173700	0.217200	0.161700	0.187600	0.209700	0.240500	0.129100	0.129900	0.163200	0.173500	0.208200	0.141100	0.197600	0.315100	0.182100	0.201000	0.222300	0.202700
214011.2	0.292700	0.173100	0.180000	0.236100	0.237200	0.193300	0.195100	0.187000	0.191400	0.150800	0.186300	0.170700	0.216400	0.163100	0.191300	0.212900	0.239600	0.134100	0.138400	0.169000	0.182400	0.208300	0.146800	0.203900	0.314200	0.184300	0.200100	0.220200	0.201300
219106.8	0.293300	0.179500	0.184900	0.239200	0.240800	0.188600	0.211000	0.185400	0.183500	0.158000	0.202300	0.180700	0.221800	0.163100	0.192000	0.214100	0.240000	0.127700	0.132900	0.159000	0.174600	0.217800	0.139400	0.193000	0.328000	0.185000	0.204500	0.222300	0.204500
224202.3	0.298000	0.181800	0.187500	0.240600	0.245400	0.190400	0.216300	0.191000	0.183800	0.158800	0.208300	0.183500	0.225400	0.167000	0.193800	0.216100	0.240000	0.128200	0.136100	0.160700	0.175600	0.222600	0.143100	0.193900	0.331000	0.188100	0.205700	0.222100	0.204200
229297.8	0.298700	0.183800	0.188800	0.239100	0.248200	0.193000	0.222900	0.190700	0.182900	0.159500	0.216200	0.187000	0.225600	0.168000	0.196200	0.218200	0.238200	0.129500	0.137500	0.158500	0.176200	0.228400	0.139200	0.193200	0.333700	0.188900	0.206400	0.222000	0.204100
234393.3	0.298400	0.182300	0.190800	0.240200	0.250200	0.198200	0.221000	0.191700	0.186400	0.158300	0.214500	0.184700	0.221500	0.169800	0.201200	0.221400	0.236400	0.136600	0.148700	0.166000	0.184700	0.229500	0.146500	0.201600	0.334100	0.191400	0.205000	0.222100	0.205800
239488.8	0.301500	0.184500	0.192300	0.242200	0.255800	0.200700	0.222600	0.191300	0.184900	0.156800	0.219300	0.184800	0.219000	0.170900	0.203700	0.224700	0.234400	0.138100	0.151700	0.165700	0.188400	0.234600	0.150300	0.205200	0.334900	0.192700	0.202500	0.220900	0.202400
244584.3	0.301300	0.186100	0.193100	0.240200	0.257600	0.202900	0.228000	0.192500	0.184500	0.158400	0.224400	0.187600	0.217700	0.172700	0.206600	0.226600	0.236000	0.138300	0.153800	0.164100	0.187600	0.240000	0.148300	0.206100	0.337600	0.194200	0.202800	0.222300	0.204200
249679.8	0.297700	0.182700	0.193300	0.237500	0.259300	0.209600	0.222100	0.192600	0.186100	0.156700	0.224700	0.182800	0.212400	0.173900	0.209100	0.226300	0.232500	0.147000	0.164800	0.174100	0.200200	0.242900	0.158300	0.217000	0.331200	0.196600	0.199800	0.219300	0.203100
254775.3	0.297700	0.187500	0.196900	0.241100	0.263500	0.205200	0.232600	0.189200	0.179800	0.161300	0.232500	0.188800	0.217100	0.175200	0.209700	0.222900	0.233000	0.139400	0.153000	0.163500	0.189800	0.251400	0.150600	0.205800	0.340200	0.198900	0.202400	0.224400	0.204200
259870.8	0.296400	0.185700	0.196200	0.238800	0.265800	0.210700	0.228600	0.185200	0.181100	0.159200	0.231100	0.184600	0.212100	0.175200	0.211400	0.220900	0.227900	0.146800	0.163000	0.170100	0.201300	0.249600	0.159400	0.216800	0.336500	0.199500	0.198300	0.224400	0.202200
264966.3	0.295500	0.186600	0.198300	0.239800	0.264600	0.210400	0.227400	0.187200	0.176000	0.158700	0.231300	0.184900	0.208900	0.175000	0.211600	0.218000	0.224600	0.144900	0.160400	0.168100	0.200600	0.249700	0.158800	0.214000	0.336500	0.195500	0.195800	0.225100	0.200800
270061.8	0.294200	0.184900	0.198500	0.235800	0.265600	0.218900	0.224300	0.190100	0.181400	0.158400	0.227800	0.181200	0.206300	0.178400	0.216800	0.220700	0.223600	0.156300	0.170000	0.179100	0.214300	0.247300	0.169500	0.229000	0.334300	0.202000	0.195900	0.225700	0.200200
275157.3	0.296800	0.188100	0.202400	0.238500	0.268700	0.215400	0.234400	0.185500	0.175400	0.164200	0.237200	0.188400	0.208400	0.179500	0.210400	0.191300	0.221200	0.148500	0.160800	0.170900	0.205900	0.253900	0.164300	0.218700	0.341000	0.201700	0.198100	0.228800	0.201200
280252.8	0.293200	0.187000	0.201500	0.236000	0.266400	0.216400	0.232300	0.185700	0.174700	0.163100	0.232700	0.186400	0.206300	0.181300	0.217300	0.216100	0.223000	0.152300	0.161000	0.172600	0.207700	0.249900	0.167600	0.225900	0.344100	0.202100	0.194600	0.226900	0.201200
285348.3	0.294500	0.194200	0.207000	0.238000	0.269700	0.214800	0.248900	0.181800	0.170200	0.173000	0.251300	0.200700	0.212900	0.180500	0.218700	0.214000	0.227700	0.147600	0.155200	0.165200	0.199600	0.259000	0.156400	0.218100	0.357200	0.203900	0.200000	0.231800	0.205200
290443.8	0.287900	0.188200	0.201800	0.236100	0.266500	0.220100	0.233400	0.183000	0.171900	0.164400	0.237500	0.188700	0.203300	0.180500	0.218500	0.211400	0.219000	0.152200	0.156100	0.170600	0.208300	0.249900	0.164900	0.223900	0.342800	0.208300	0.192900	0.229200	0.199600
295539.3	0.287400	0.189000	0.203100	0.235900	0.267400	0.220700	0.233100	0.182200	0.170600	0.165600	0.236900	0.187800	0.201500	0.179500	0.218000	0.209700	0.219600	0.155100	0.160300	0.174100	0.210800	0.250500	0.167700	0.227700	0.350200	0.204000	0.194200	0.230300	0.200500
300634.8	0.283300	0.188300	0.201300	0.235600	0.265800	0.218500	0.233100	0.178800	0.168100	0.163500	0.232500	0.187300	0.199300	0.179400	0.217900	0.215700	0.217200	0.150900	0.154300	0.171600	0.209600	0.246800	0.167500	0.227000	0.349000	0.203400	0.191700	0.230700	0.198700
305730.3	0.280000	0.190200	0.202100	0.236100	0.264800	0.215100	0.237100	0.173800	0.163700	0.166500	0.236400	0.192000	0.200600	0.177900	0.214000	0.209100	0.214300	0.147900	0.149300	0.166400	0.199900	0.247700	0.162000	0.218000	0.349000	0.202500	0.193800	0.228500	0.199100
