VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)
GraphNo	1	2	3	4	5	6	7	8
0.0	0.104200	0.100800	0.085300	0.138300	0.172300	0.155300	0.156100	0.155300
4957.8	0.103500	0.099800	0.084100	0.137600	0.172100	0.154200	0.158600	0.158300
9915.6	0.099600	0.095900	0.081100	0.135100	0.170700	0.152000	0.162800	0.161500
14873.4	0.101500	0.098700	0.082600	0.138600	0.173300	0.154300	0.161600	0.159400
19831.2	0.104000	0.100300	0.085900	0.138800	0.172700	0.154600	0.159400	0.158600
24788.9	0.104500	0.101200	0.085400	0.139700	0.173500	0.154700	0.158400	0.158600
29746.7	0.103800	0.100900	0.085700	0.141500	0.173900	0.155500	0.159000	0.158100
34704.5	0.105500	0.103200	0.087200	0.143100	0.173900	0.156700	0.160400	0.159900
39662.3	0.105100	0.103000	0.086700	0.143300	0.174100	0.156200	0.158500	0.158500
44620.1	0.103300	0.101500	0.085900	0.142400	0.173800	0.154700	0.161500	0.162000
49577.9	0.102100	0.101400	0.086700	0.143300	0.174100	0.155100	0.163300	0.165600
54535.7	0.101400	0.100300	0.083800	0.143700	0.174600	0.155100	0.164500	0.166200
59493.5	0.102100	0.100200	0.083700	0.143500	0.174500	0.155300	0.162100	0.163100
64451.3	0.102500	0.102200	0.086200	0.145200	0.175900	0.156700	0.160700	0.161900
69409.1	0.101100	0.099700	0.084600	0.141900	0.173000	0.154200	0.162800	0.162200
74366.8	0.102300	0.099900	0.085500	0.141600	0.171700	0.152600	0.159700	0.160300
79324.6	0.101300	0.099700	0.084900	0.142100	0.173700	0.153700	0.161000	0.160300
84282.4	0.098400	0.098300	0.083100	0.141700	0.173600	0.153700	0.162200	0.161300
89240.2	0.100300	0.098600	0.084100	0.141900	0.173800	0.153900	0.159700	0.159700
94198.0	0.101000	0.100000	0.085600	0.140200	0.172400	0.153300	0.160400	0.159200
99155.8	0.102100	0.100900	0.085600	0.142600	0.174100	0.154800	0.159200	0.159200
104113.6	0.099300	0.097100	0.083300	0.139400	0.171800	0.152600	0.157800	0.156500
