VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13
0.0	0.171300	0.083600	0.219500	0.162300	0.180200	0.162000	0.165900	0.200500	0.210800	0.185000	0.189800	0.204300	0.216900
5164.4	0.171200	0.076400	0.220600	0.162900	0.183100	0.158100	0.164400	0.197600	0.212900	0.193800	0.194800	0.207100	0.231000
10328.7	0.172900	0.080300	0.221900	0.163800	0.183200	0.163500	0.165400	0.196400	0.213600	0.192400	0.196500	0.208300	0.230500
15493.1	0.170800	0.078500	0.218900	0.162200	0.181900	0.183700	0.165000	0.192300	0.213400	0.193800	0.192300	0.206300	0.231100
20657.5	0.172800	0.083200	0.220800	0.163700	0.182300	0.180500	0.165500	0.190700	0.209500	0.193300	0.193800	0.208200	0.231400
25821.8	0.172800	0.077900	0.223700	0.163700	0.186300	0.166800	0.166600	0.191900	0.205800	0.198500	0.196600	0.208900	0.236700
30986.2	0.172100	0.076800	0.223100	0.164800	0.183900	0.159000	0.164900	0.191100	0.205100	0.197800	0.194400	0.208000	0.234500
36150.5	0.170800	0.077200	0.222400	0.166500	0.183900	0.153200	0.164400	0.196000	0.207100	0.205500	0.196800	0.210800	0.241600
41314.9	0.174200	0.083100	0.220500	0.160400	0.183100	0.161400	0.165700	0.191900	0.204000	0.190800	0.190700	0.204300	0.223600
46479.3	0.173100	0.080800	0.219800	0.159500	0.183000	0.160000	0.166000	0.192500	0.209300	0.192900	0.192900	0.205600	0.227900
51643.6	0.174000	0.079800	0.218200	0.165700	0.184100	0.157100	0.164700	0.193400	0.219200	0.197900	0.193900	0.207700	0.232400
56808.0	0.172400	0.078000	0.219300	0.163000	0.183400	0.155800	0.164200	0.190600	0.217700	0.197300	0.193700	0.207900	0.232300
61972.4	0.173700	0.077600	0.217100	0.160600	0.182800	0.160700	0.165800	0.186500	0.214800	0.190800	0.190800	0.205000	0.224100
67136.7	0.173300	0.075800	0.215900	0.168400	0.186900	0.162100	0.165000	0.188800	0.232000	0.197400	0.202600	0.338200	0.228000
72301.1	0.172900	0.077300	0.214800	0.162400	0.183100	0.157800	0.161100	0.184600	0.230500	0.196000	0.196200	0.254800	0.226800
77465.5	0.172600	0.077100	0.214800	0.157900	0.181200	0.158600	0.160800	0.182600	0.231200	0.192300	0.189800	0.224300	0.216900
82629.8	0.172900	0.076600	0.212400	0.162300	0.181600	0.155600	0.158300	0.180800	0.230000	0.199700	0.190500	0.217300	0.222900
87794.2	0.172700	0.076300	0.210300	0.160900	0.181400	0.154400	0.159700	0.178400	0.221000	0.196100	0.188100	0.212400	0.221500
92958.6	0.171500	0.079200	0.208100	0.159200	0.182300	0.159700	0.162100	0.178000	0.206500	0.187300	0.185600	0.206900	0.212100
98122.9	0.172300	0.075200	0.210900	0.164600	0.184400	0.153200	0.161500	0.179800	0.210600	0.201800	0.192600	0.213400	0.231300
103287.3	0.172600	0.078100	0.207100	0.163600	0.181400	0.155300	0.161100	0.177200	0.205600	0.192700	0.188200	0.211000	0.221000
108451.6	0.172700	0.080300	0.208000	0.164100	0.182800	0.155900	0.161400	0.177700	0.199600	0.191000	0.189500	0.212000	0.218400
113616.0	0.471100	0.083100	0.216600	0.281900	0.190400	0.162800	0.176300	0.218900	0.359700	0.325800	0.289100	0.538200	0.477500
118780.4	0.441900	0.125200	0.327700	0.296200	0.193800	0.192500	0.289300	0.323900	0.365600	0.305700	0.397400	0.485000	0.354300
123944.7	0.416700	0.128900	0.338100	0.303900	0.191500	0.193500	0.275700	0.311300	0.354800	0.293700	0.369500	0.456400	0.376400
129109.1	0.398300	0.132900	0.331600	0.328600	0.194400	0.193500	0.266300	0.315900	0.363400	0.294800	0.369900	0.459000	0.379100
134273.5	0.375400	0.152100	0.323300	0.349100	0.194100	0.197400	0.267500	0.319800	0.376400	0.282500	0.370400	0.447200	0.366200
139437.8	0.354100	0.167700	0.317000	0.357200	0.193000	0.195000	0.275100	0.320800	0.371600	0.271100	0.374400	0.428100	0.355800
144602.2	0.326900	0.162100	0.315000	0.374800	0.193900	0.187700	0.274300	0.327400	0.374900	0.276100	0.375900	0.432300	0.364700
149766.6	0.308900	0.173700	0.310500	0.374700	0.191600	0.192900	0.271300	0.307800	0.363400	0.259200	0.366900	0.408500	0.341500
154930.9	0.298900	0.175600	0.311100	0.382200	0.192700	0.189600	0.266400	0.310200	0.365400	0.265800	0.373800	0.399500	0.345800
160095.3	0.283200	0.171900	0.312600	0.377900	0.194800	0.187800	0.268200	0.319000	0.368400	0.269400	0.374100	0.379600	0.349900
165259.6	0.274700	0.179400	0.308300	0.375100	0.191600	0.191000	0.265000	0.299100	0.359600	0.261000	0.367600	0.347300	0.332600
