VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
0.0	67.408400	55.539200	160.328400	135.887800	104.946900	208.854600	150.236200	101.808200	167.602400	117.292400	112.511300	81.231200	82.774100	94.349000	94.257200	84.308100	34.570000	26.436000	72.118600	57.575200	125.080700	78.242700	66.130800	43.667500	74.191700	0.193700	0.116900	0.187700	0.199000	0.184800	0.220800	0.187600	0.123900	0.201400	0.187100	0.138100	0.152400	0.177200	0.183600	0.187400	0.186100	0.114100	0.104100	0.136300	0.145000	0.150900	0.169000	0.156300	0.181900	0.181400	0.235100	0.154800	0.234700	0.261000	0.234500	0.338600	0.244400	0.165500	0.262400	0.230900	0.189000	0.177100	0.221600	0.218900	0.222900	0.217500	0.151700	0.132300	0.168600	0.172000	0.193100	0.213600	0.202800	0.243000	0.214300
5095.5	66.504000	57.219200	159.195800	154.816400	105.965000	182.014400	149.278300	105.933000	166.202400	115.397900	113.809800	82.090300	83.164000	92.148200	91.988800	82.380100	36.215000	32.732500	73.755900	58.983600	128.197800	75.772300	65.458700	47.885500	73.210700	0.191100	0.120200	0.187500	0.226700	0.186600	0.192800	0.186400	0.128700	0.199800	0.183500	0.139600	0.154000	0.177700	0.178600	0.183200	0.181900	0.118300	0.110200	0.139700	0.148600	0.153000	0.166500	0.157400	0.193900	0.179000	0.226500	0.147700	0.234500	0.323800	0.298000	0.269200	0.238800	0.174300	0.263900	0.233000	0.187900	0.179000	0.218300	0.209000	0.221800	0.209900	0.154100	0.147100	0.172200	0.173800	0.195400	0.217700	0.215400	0.254800	0.216600
10191.0	65.753500	56.047700	157.963700	145.567500	105.044400	166.018100	146.736900	101.684300	167.687600	116.818700	112.937000	81.553500	82.971500	92.349700	90.786800	81.490700	34.352200	25.622300	73.161200	58.510600	126.831100	76.044900	65.475600	50.248400	72.011000	0.188900	0.118200	0.185800	0.213100	0.184900	0.175900	0.183400	0.124600	0.202300	0.187200	0.138700	0.153000	0.177700	0.178300	0.181900	0.179900	0.115300	0.106800	0.139100	0.147400	0.152100	0.166000	0.156300	0.197800	0.176100	0.223400	0.148400	0.224500	0.290500	0.273300	0.234300	0.237300	0.170500	0.286100	0.236900	0.200100	0.179600	0.216200	0.209000	0.227300	0.207000	0.155700	0.140400	0.169800	0.176900	0.196300	0.213900	0.199700	0.276400	0.208000
15286.5	65.497100	56.169100	160.917300	146.395900	105.550700	167.575400	148.908400	105.673600	174.871000	119.794500	115.460900	82.068100	81.096900	92.339300	91.456300	82.120800	36.486500	33.341100	72.774500	58.118300	126.848800	75.896000	68.237200	50.011300	72.357700	0.188200	0.118800	0.188200	0.214700	0.185800	0.177300	0.186400	0.128100	0.209200	0.192300	0.141700	0.154000	0.175900	0.179000	0.182900	0.181300	0.116600	0.108600	0.138900	0.146400	0.151400	0.167200	0.156100	0.196100	0.176900	0.225700	0.151500	0.226900	0.299600	0.264200	0.235600	0.242800	0.170300	0.279900	0.235700	0.207600	0.184000	0.214700	0.213600	0.212400	0.215900	0.147300	0.148900	0.168300	0.171300	0.198000	0.214600	0.202400	0.271900	0.210200
20382.0	65.837900	56.592100	160.327200	145.604300	105.814700	183.870000	157.520600	104.555900	184.382100	121.063900	115.136200	82.034400	82.474800	91.628500	91.202600	81.895100	35.204700	30.112100	73.666100	58.846100	127.696000	76.343100	66.334800	47.910800	71.985800	0.189200	0.119400	0.188200	0.213200	0.186300	0.194400	0.196700	0.127500	0.219800	0.194000	0.141600	0.153900	0.177000	0.177900	0.182000	0.180800	0.116200	0.108300	0.139500	0.148200	0.152600	0.166700	0.156500	0.194000	0.176000	0.219500	0.150100	0.239800	0.294400	0.258000	0.268400	0.268000	0.171700	0.308100	0.257700	0.224100	0.184600	0.213500	0.209300	0.215600	0.210400	0.147600	0.139200	0.181900	0.173500	0.199300	0.215000	0.197800	0.247900	0.207600
25477.5	65.431000	59.047300	158.840500	150.085700	105.687300	205.268100	159.970500	117.805300	198.104100	118.354300	118.707300	82.091500	82.471800	89.174100	88.590800	80.165700	40.853300	42.832100	75.415200	59.530000	132.735300	75.729700	71.425300	49.559000	70.958700	0.188000	0.124000	0.186000	0.219700	0.186100	0.217000	0.199700	0.137900	0.234400	0.190000	0.145700	0.154000	0.176200	0.173200	0.176800	0.177000	0.122300	0.114800	0.142600	0.149900	0.155100	0.166100	0.159800	0.196700	0.173500	0.220000	0.154500	0.222100	0.304400	0.268000	0.326900	0.264700	0.188900	0.347400	0.246600	0.226100	0.180000	0.211300	0.204300	0.217800	0.213000	0.160800	0.145600	0.178300	0.182000	0.207500	0.213000	0.200700	0.268700	0.204800
30573.1	64.832800	56.073700	163.615000	167.115600	111.609800	190.880400	170.310500	109.199500	218.450000	125.598600	118.042600	81.617200	81.161000	92.718600	91.656500	82.689600	35.574000	31.353400	75.154700	60.133600	126.955000	76.315100	67.060000	54.338600	71.643200	0.186300	0.118500	0.191600	0.244300	0.196500	0.201800	0.212600	0.132200	0.258200	0.200000	0.144800	0.153100	0.174200	0.178300	0.182900	0.182500	0.114000	0.105200	0.142100	0.151500	0.150800	0.166300	0.153500	0.201300	0.175200	0.218900	0.152900	0.230400	0.358500	0.318600	0.288900	0.292700	0.182200	0.386100	0.270900	0.228400	0.179000	0.212800	0.215900	0.210900	0.215000	0.148100	0.142700	0.171600	0.179800	0.210200	0.208700	0.194100	0.267000	0.201300
