VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
0.0	0.184200	0.169200	0.170400	0.180300	0.173900	0.158100	0.157900	0.169200	0.173400	0.175100	0.170100	0.165400	0.171000	0.173900	0.147300	0.169000	0.186000	0.153500	0.136600	0.151000	0.134300	0.127300	0.139200	0.195800	0.164200	0.166000	0.154400	0.100700	0.118400	0.178400	0.182000	0.158700
5095.5	0.182200	0.168100	0.171000	0.181000	0.173100	0.158200	0.159200	0.170500	0.172800	0.175900	0.168200	0.165800	0.168500	0.172500	0.147500	0.165600	0.185900	0.152600	0.135000	0.153400	0.137700	0.129200	0.141700	0.211300	0.168000	0.169400	0.155100	0.102600	0.122100	0.177700	0.179200	0.161900
10191.0	0.185900	0.169500	0.172500	0.181100	0.173300	0.158700	0.160100	0.169700	0.174100	0.175800	0.169400	0.167800	0.171900	0.175300	0.148400	0.168900	0.186700	0.151800	0.135100	0.154100	0.135800	0.128100	0.139200	0.265300	0.167600	0.167400	0.156100	0.102100	0.119000	0.179200	0.183200	0.160700
15286.5	0.182400	0.166700	0.173800	0.180800	0.173400	0.158300	0.160500	0.169200	0.173800	0.175700	0.167800	0.165500	0.167400	0.172800	0.148500	0.164300	0.181500	0.152700	0.136100	0.159100	0.137300	0.128900	0.142100	0.244400	0.167500	0.165600	0.159300	0.104300	0.123000	0.177800	0.178000	0.162400
20382.0	0.181100	0.167200	0.172300	0.180000	0.172700	0.158500	0.160000	0.170600	0.174600	0.174700	0.167800	0.166900	0.168200	0.172200	0.147200	0.165300	0.184200	0.152500	0.136800	0.155700	0.137100	0.127600	0.142300	0.223600	0.166600	0.164900	0.161100	0.104900	0.124200	0.177600	0.179600	0.164500
25477.5	0.187400	0.167400	0.176900	0.184000	0.176900	0.159900	0.160400	0.170700	0.173200	0.178200	0.174000	0.171200	0.175200	0.177100	0.148700	0.173000	0.196200	0.152000	0.136500	0.153100	0.135000	0.125800	0.138300	0.217900	0.166100	0.164300	0.156200	0.099200	0.116900	0.178900	0.186300	0.156800
30573.0	0.184100	0.167100	0.175900	0.182000	0.174800	0.158000	0.160700	0.170500	0.176400	0.176500	0.169500	0.166400	0.170700	0.173300	0.146700	0.177000	0.186600	0.150900	0.136600	0.153800	0.137900	0.126900	0.141400	0.216400	0.169100	0.167500	0.155400	0.104500	0.122200	0.177300	0.180600	0.161600
35668.5	0.183200	0.167800	0.176500	0.182700	0.174800	0.158500	0.159700	0.170500	0.173900	0.175400	0.169100	0.166700	0.171100	0.174400	0.147800	0.173000	0.188600	0.152200	0.136800	0.155100	0.137400	0.128000	0.140500	0.229400	0.167600	0.165900	0.155300	0.103100	0.120200	0.178400	0.180600	0.160800
40764.0	0.181200	0.166200	0.175300	0.180300	0.173600	0.157000	0.158500	0.169400	0.172400	0.174500	0.166100	0.165800	0.168900	0.173100	0.147200	0.168000	0.187600	0.150500	0.135600	0.153300	0.137300	0.126000	0.139600	0.230200	0.167000	0.167200	0.154500	0.103800	0.119600	0.177700	0.181300	0.159200
45859.6	0.180100	0.163700	0.175400	0.179500	0.170700	0.156500	0.164400	0.169300	0.172600	0.171800	0.165000	0.163100	0.166800	0.171500	0.146600	0.164400	0.185500	0.150800	0.137600	0.157200	0.138800	0.128600	0.142100	0.266700	0.169800	0.164400	0.154700	0.112400	0.123600	0.179200	0.175800	0.160700
50955.1	0.182000	0.164300	0.176700	0.180300	0.172800	0.157100	0.165100	0.170700	0.175400	0.173100	0.164300	0.163700	0.166700	0.173700	0.147300	0.163800	0.184100	0.151100	0.137500	0.155900	0.139400	0.127800	0.142000	0.245300	0.170400	0.165800	0.155300	0.110500	0.123000	0.179900	0.178300	0.160000
