VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)	ROI(1-42)	ROI(1-43)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
0.0	0.176400	0.211900	0.171000	0.170800	0.184700	0.188300	0.155100	0.150100	0.156100	0.155900	0.154000	0.161100	0.164300	0.148100	0.143300	0.140300	0.160500	0.142900	0.133000	0.128000	0.118900	0.109000	0.117800	0.144700	0.146600	0.102600	0.161800	0.174500	0.162600	0.136100	0.117800	0.151400	0.104200	0.153000	0.177700	0.172900	0.184700	0.179400	0.191400	0.132200	0.178500	0.152500	0.176200
4957.8	0.179000	0.211900	0.169600	0.170000	0.182800	0.187100	0.155600	0.150400	0.155300	0.155300	0.153100	0.160800	0.164500	0.147400	0.142300	0.145000	0.161400	0.143200	0.133500	0.131100	0.117600	0.106800	0.117000	0.144800	0.145600	0.099900	0.161700	0.173100	0.161400	0.133100	0.115300	0.150300	0.101300	0.152700	0.177100	0.172500	0.182300	0.179500	0.191900	0.132100	0.178100	0.150100	0.175500
9915.6	0.185100	0.216300	0.171000	0.170900	0.185000	0.187100	0.156000	0.149700	0.154600	0.155200	0.154600	0.162000	0.165300	0.147800	0.142900	0.144200	0.159900	0.140700	0.129300	0.129400	0.117000	0.106100	0.116100	0.145500	0.147100	0.099900	0.162600	0.173700	0.162800	0.133500	0.115000	0.152200	0.100500	0.152200	0.181000	0.176300	0.185900	0.184400	0.195900	0.131000	0.181800	0.147900	0.175900
14873.4	0.184300	0.215900	0.174200	0.172400	0.185600	0.187900	0.156600	0.149700	0.157000	0.155900	0.154600	0.163000	0.165200	0.148500	0.143500	0.144600	0.160700	0.142200	0.132100	0.130900	0.118000	0.108100	0.118200	0.144500	0.145800	0.101100	0.164200	0.180100	0.162000	0.134000	0.117100	0.151000	0.102500	0.153000	0.178400	0.173000	0.183300	0.180100	0.193400	0.131700	0.179500	0.147400	0.175300
19831.2	0.183000	0.213800	0.172800	0.170300	0.185600	0.187800	0.156700	0.150000	0.158600	0.155200	0.153800	0.161100	0.164800	0.149900	0.145000	0.148300	0.164300	0.142700	0.133800	0.132400	0.120500	0.110300	0.119400	0.145500	0.146100	0.103100	0.165200	0.182100	0.161300	0.136600	0.118900	0.149800	0.104900	0.156800	0.175700	0.171100	0.180000	0.177700	0.191600	0.134800	0.177200	0.145900	0.175400
24789.0	0.185900	0.218500	0.173400	0.173100	0.185600	0.187300	0.156100	0.150300	0.155900	0.156800	0.154400	0.161900	0.166400	0.149700	0.143500	0.145100	0.161400	0.142500	0.133200	0.131400	0.118100	0.104200	0.118800	0.146100	0.148000	0.100800	0.163800	0.183900	0.162900	0.133700	0.115700	0.152100	0.102400	0.159500	0.179200	0.176100	0.183300	0.180500	0.195200	0.137300	0.180000	0.146000	0.175200
29746.7	0.185100	0.217500	0.175500	0.173800	0.185600	0.187800	0.155300	0.150100	0.156500	0.157400	0.153700	0.161300	0.166300	0.147700	0.144400	0.145200	0.161700	0.143700	0.132600	0.130400	0.118700	0.105500	0.118600	0.145700	0.146700	0.102200	0.165500	0.188000	0.162100	0.136200	0.117600	0.150600	0.104000	0.155500	0.178600	0.175200	0.181800	0.180300	0.194800	0.134300	0.179300	0.147500	0.176000
