VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)
GraphNo	1	2	3	4	5	6	7	8	9	10	11
0.0	0.179300	0.205800	0.187600	0.171700	0.172500	0.159400	0.132600	0.157500	0.174600	0.143900	0.147900
5095.5	0.179000	0.209100	0.187800	0.170300	0.171800	0.158700	0.132300	0.156200	0.174600	0.144800	0.147600
10191.0	0.179800	0.207300	0.186700	0.169700	0.171100	0.160000	0.129600	0.155600	0.175300	0.144900	0.148800
15286.5	0.179100	0.209000	0.188500	0.170600	0.172100	0.161100	0.128600	0.156400	0.174600	0.144500	0.149900
20382.0	0.180400	0.212500	0.190300	0.171800	0.173900	0.161400	0.132300	0.156100	0.174900	0.144200	0.149000
25477.5	0.178300	0.208400	0.187200	0.170600	0.171200	0.160700	0.133700	0.155100	0.174300	0.146000	0.149300
30573.0	0.179100	0.209900	0.187500	0.172000	0.173700	0.160300	0.130100	0.154900	0.173800	0.146200	0.147800
35668.5	0.178700	0.206700	0.186200	0.170600	0.173600	0.161700	0.132400	0.155000	0.174800	0.147800	0.149800
40764.0	0.179000	0.208900	0.187800	0.171900	0.174600	0.161600	0.133900	0.155300	0.175700	0.148100	0.150500
45859.6	0.178800	0.209500	0.188100	0.171500	0.175700	0.160000	0.130900	0.154700	0.175100	0.147500	0.149200
50955.1	0.179200	0.212100	0.190700	0.173300	0.177600	0.160100	0.132100	0.155900	0.175200	0.145700	0.149900
56050.6	0.177700	0.208600	0.186900	0.170100	0.174600	0.160400	0.129800	0.153800	0.174600	0.145900	0.148700
61146.1	0.177700	0.210100	0.187500	0.172200	0.176300	0.159900	0.128300	0.154700	0.174600	0.144300	0.149600
66241.6	0.178900	0.210800	0.189500	0.172800	0.177100	0.160600	0.130500	0.155100	0.177100	0.146700	0.149900
71337.1	0.176900	0.209100	0.187400	0.170700	0.175700	0.158400	0.127800	0.153800	0.173200	0.145400	0.148600
76432.6	0.175600	0.208200	0.186400	0.169900	0.173300	0.158300	0.126400	0.152500	0.172600	0.146400	0.147000
81528.1	0.178900	0.212100	0.188100	0.197000	0.208200	0.169700	0.129400	0.193900	0.201100	0.237300	0.160400
86623.6	0.391200	0.254800	0.197300	0.381100	0.439600	0.181100	0.140200	0.236600	0.341500	0.288200	0.227200
91719.1	0.265500	0.326800	0.221300	0.273900	0.303500	0.178500	0.146400	0.222400	0.321900	0.212800	0.217300
96814.6	0.220500	0.297400	0.258700	0.235700	0.259900	0.177700	0.146300	0.219300	0.321100	0.187700	0.217400
101910.1	0.199300	0.268900	0.294000	0.214200	0.234400	0.177400	0.143200	0.219300	0.320600	0.182000	0.214700
107005.6	0.190700	0.254100	0.293200	0.209200	0.224400	0.179100	0.140100	0.224000	0.326000	0.175000	0.213900
112101.2	0.184800	0.250000	0.261500	0.204900	0.215200	0.178800	0.136300	0.223000	0.329200	0.165400	0.215000
117196.7	0.181800	0.239300	0.233500	0.202200	0.204300	0.176600	0.135200	0.222500	0.328900	0.157900	0.214000
122292.2	0.179700	0.236100	0.218600	0.198800	0.201300	0.175400	0.131900	0.221300	0.332500	0.155100	0.212400
127387.7	0.180200	0.235900	0.211400	0.198400	0.196600	0.175600	0.130400	0.222800	0.338600	0.152500	0.213200
132483.2	0.177700	0.226800	0.201000	0.188700	0.187900	0.175000	0.132500	0.220400	0.335500	0.152400	0.212800
137578.7	0.176600	0.222500	0.195900	0.185400	0.184800	0.176000	0.131000	0.222200	0.338900	0.155100	0.212300
142674.2	0.176100	0.221800	0.193700	0.183700	0.183200	0.175100	0.128200	0.223600	0.344400	0.155100	0.212800
147769.7	0.176300	0.222800	0.195200	0.182600	0.183100	0.175200	0.123600	0.227600	0.355200	0.152700	0.215700
152865.2	0.175600	0.220700	0.193900	0.181800	0.182100	0.175800	0.124400	0.230700	0.363300	0.151900	0.215000
157960.7	0.174600	0.219500	0.192500	0.181200	0.181500	0.177300	0.125700	0.233200	0.373300	0.152400	0.218500
163056.2	0.175100	0.219200	0.193000	0.183200	0.184000	0.177100	0.124400	0.236700	0.384000	0.152500	0.221100
168151.7	0.173700	0.215700	0.192100	0.182600	0.180600	0.177700	0.123700	0.239500	0.391700	0.153000	0.221900
173247.2	0.174500	0.217800	0.193500	0.182400	0.183600	0.177300	0.122700	0.242600	0.402300	0.150100	0.222200
178342.7	0.174800	0.216900	0.194000	0.180400	0.182300	0.176000	0.121200	0.245400	0.410400	0.148800	0.224700
183438.2	0.173900	0.217500	0.193300	0.181000	0.184500	0.176400	0.122300	0.247100	0.417200	0.148000	0.225000
188533.7	0.174600	0.216100	0.194400	0.181300	0.181900	0.176600	0.122600	0.249300	0.429100	0.149500	0.228500
193629.2	0.174700	0.216600	0.193900	0.182200	0.183800	0.176700	0.123200	0.253000	0.436900	0.147100	0.228200
198724.7	0.174100	0.214200	0.193200	0.180800	0.180600	0.178700	0.123500	0.253100	0.451000	0.151100	0.232000
203820.3	0.173300	0.212200	0.191700	0.180800	0.179700	0.178600	0.130300	0.256100	0.461400	0.155100	0.232500
208915.8	0.173900	0.214100	0.192200	0.182800	0.181800	0.180800	0.132300	0.262900	0.476800	0.150400	0.236100
214011.3	0.174200	0.214600	0.192100	0.182700	0.182500	0.179500	0.126900	0.264700	0.475600	0.151500	0.235500
219106.8	0.172500	0.212100	0.191000	0.180700	0.179900	0.177800	0.123200	0.263400	0.465400	0.150800	0.231900
224202.3	0.172600	0.210600	0.189700	0.179700	0.178600	0.177200	0.126000	0.261600	0.463000	0.152700	0.233000
229297.8	0.173000	0.214200	0.191500	0.181000	0.180400	0.177200	0.126200	0.262900	0.463400	0.152700	0.231200
234393.3	0.172100	0.215100	0.190600	0.182100	0.180300	0.179000	0.108800	0.262000	0.461600	0.149600	0.231000
239488.8	0.172700	0.211900	0.191300	0.180200	0.180400	0.176800	0.111600	0.261200	0.458900	0.149800	0.230800
244584.3	0.171800	0.211700	0.189400	0.178800	0.179000	0.174800	0.113800	0.256600	0.447000	0.152400	0.229700
249679.8	0.170900	0.208500	0.187300	0.178300	0.177400	0.175200	0.118200	0.252300	0.432400	0.152100	0.224500
254775.3	0.171400	0.209400	0.187200	0.178700	0.179400	0.175100	0.130700	0.247100	0.413600	0.149800	0.221700
259870.8	0.170600	0.210300	0.188600	0.177900	0.178400	0.174000	0.132000	0.240500	0.392000	0.150800	0.216200
264966.3	0.170400	0.211300	0.189200	0.179000	0.181300	0.172100	0.135300	0.233400	0.365600	0.148800	0.209300
270061.8	0.172000	0.214700	0.192300	0.179300	0.182000	0.171600	0.126200	0.227400	0.344000	0.149100	0.207300
275157.3	0.171000	0.212000	0.190400	0.177900	0.180500	0.171200	0.124700	0.219000	0.321500	0.148800	0.202400
280252.8	0.168600	0.209300	0.188500	0.175900	0.178200	0.167400	0.122700	0.210600	0.299300	0.146300	0.194900
285348.3	0.169400	0.209200	0.190400	0.175900	0.178300	0.169500	0.127800	0.207200	0.288800	0.149200	0.192500
290443.9	0.169600	0.210400	0.190500	0.177200	0.179700	0.168000	0.122900	0.202800	0.275200	0.146300	0.188800
295539.4	0.168100	0.206900	0.187000	0.173900	0.176400	0.165700	0.126400	0.196900	0.261800	0.149400	0.181600
300634.9	0.168500	0.207200	0.188100	0.173500	0.175600	0.167100	0.130500	0.191200	0.252800	0.150900	0.180900
305730.4	0.170600	0.215400	0.193100	0.176500	0.180100	0.167700	0.121300	0.190400	0.247200	0.146000	0.180100
310825.9	0.169000	0.206500	0.188500	0.173100	0.173900	0.166100	0.126800	0.185900	0.236900	0.152800	0.175400
315921.4	0.168700	0.209100	0.190200	0.173900	0.177000	0.165400	0.131500	0.183500	0.231900	0.150800	0.173700
321016.9	0.169300	0.211200	0.191000	0.174900	0.177400	0.165700	0.125700	0.182900	0.228600	0.150400	0.173700
326112.4	0.167300	0.205700	0.187700	0.170200	0.172800	0.165000	0.132400	0.178100	0.220100	0.150600	0.169800
331207.9	0.168000	0.204800	0.187200	0.171400	0.172300	0.163700	0.131200	0.176200	0.217500	0.150300	0.170400
336303.4	0.167600	0.210600	0.190200	0.172700	0.176200	0.162300	0.122600	0.174700	0.214600	0.148300	0.170500
