VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0.0	0.140700	0.181200	0.173100	0.225100	0.165900	0.184900	0.154500	0.179300	0.182900	0.209000	0.183700	0.206500	0.209900	0.220700	0.158500	0.161400	0.139400	0.180200	0.202900	0.163800	0.180400	0.250400	0.208500	0.170300
5095.5	0.142100	0.182500	0.171900	0.217300	0.164700	0.186900	0.154100	0.171500	0.177900	0.215500	0.183600	0.202400	0.206600	0.217100	0.154700	0.157700	0.137900	0.182400	0.203300	0.159800	0.186300	0.244100	0.211600	0.168200
10191.0	0.142300	0.183400	0.171400	0.220900	0.165500	0.185700	0.153600	0.168600	0.176000	0.213100	0.183400	0.201700	0.203100	0.212600	0.155800	0.158600	0.141000	0.182800	0.202200	0.159400	0.187700	0.242800	0.209500	0.169300
15286.5	0.140900	0.181800	0.169700	0.218100	0.164200	0.184400	0.153200	0.168200	0.179100	0.217500	0.183900	0.204200	0.204800	0.215700	0.156600	0.158000	0.138500	0.176600	0.203200	0.157700	0.183000	0.244000	0.213500	0.168100
20382.0	0.143900	0.181700	0.169300	0.216900	0.164900	0.184800	0.152200	0.168000	0.180700	0.213900	0.185600	0.204000	0.207400	0.228000	0.155000	0.155900	0.133000	0.172400	0.202200	0.155100	0.194700	0.250600	0.217300	0.166700
25477.5	0.141800	0.181200	0.170300	0.210800	0.165300	0.182900	0.153900	0.168300	0.181000	0.204300	0.183000	0.199000	0.201700	0.214800	0.157200	0.160600	0.142700	0.176800	0.202300	0.163800	0.182600	0.243600	0.209500	0.171000
30573.0	0.141600	0.179100	0.168500	0.213100	0.165300	0.183800	0.152000	0.170900	0.193200	0.206700	0.185700	0.207700	0.204300	0.227400	0.155200	0.160400	0.134800	0.171300	0.201500	0.158200	0.185900	0.250900	0.209600	0.167500
35668.5	0.142000	0.180400	0.169400	0.210900	0.165800	0.184400	0.153200	0.173800	0.184900	0.204600	0.184600	0.213900	0.200100	0.222300	0.157200	0.161000	0.139700	0.176600	0.201800	0.159600	0.184300	0.250200	0.208700	0.170300
40764.1	0.141700	0.178600	0.169500	0.211600	0.165900	0.188100	0.152400	0.171200	0.187900	0.203700	0.185400	0.213600	0.201200	0.222600	0.156300	0.159500	0.137900	0.174400	0.202900	0.160200	0.185500	0.238700	0.209300	0.169100
45859.6	0.140200	0.178700	0.169900	0.205800	0.166400	0.190000	0.152400	0.170700	0.182400	0.199300	0.183600	0.207100	0.197200	0.225500	0.156400	0.160200	0.139900	0.174300	0.201800	0.160100	0.183500	0.225600	0.206900	0.170400
50955.1	0.142400	0.180400	0.169100	0.207300	0.167600	0.187400	0.152200	0.169100	0.186700	0.203100	0.186200	0.211300	0.202000	0.230400	0.154200	0.156100	0.135200	0.166700	0.202700	0.157700	0.187200	0.226200	0.208100	0.169600
56050.6	0.140100	0.178600	0.167700	0.199700	0.166300	0.180800	0.152200	0.167700	0.181200	0.196900	0.182300	0.201900	0.194300	0.218500	0.154700	0.158400	0.142000	0.169700	0.199300	0.160000	0.180700	0.211700	0.205100	0.170400
61146.1	0.142400	0.180600	0.169800	0.201300	0.171500	0.183700	0.153000	0.168800	0.176200	0.199700	0.184200	0.207300	0.201300	0.225100	0.154900	0.156900	0.137100	0.170600	0.203100	0.159700	0.183300	0.213500	0.208200	0.169400
66241.6	0.141400	0.177500	0.167800	0.199200	0.165400	0.180200	0.151900	0.168000	0.171800	0.196600	0.183900	0.213700	0.200100	0.229100	0.153600	0.156300	0.136700	0.168800	0.201300	0.158900	0.179900	0.210200	0.206500	0.169000
71337.1	0.141900	0.180600	0.170300	0.198100	0.166300	0.182700	0.153500	0.165100	0.166600	0.197000	0.182800	0.217500	0.201600	0.223800	0.154500	0.157400	0.136800	0.167800	0.200900	0.157400	0.181100	0.210300	0.209000	0.168500
76432.6	0.141500	0.181000	0.170800	0.200400	0.167900	0.183500	0.154200	0.165600	0.165600	0.198100	0.184600	0.237300	0.212600	0.224300	0.155000	0.157800	0.137700	0.169800	0.203000	0.158700	0.186100	0.208300	0.209200	0.169400
81528.1	0.141000	0.180100	0.169800	0.198800	0.165800	0.181400	0.153300	0.163600	0.163600	0.194700	0.183100	0.241400	0.249900	0.218400	0.156300	0.159300	0.140000	0.171400	0.202500	0.161100	0.183700	0.208400	0.208300	0.170800
86623.6	0.145400	0.182200	0.168900	0.204800	0.168500	0.186400	0.152400	0.168000	0.173000	0.203600	0.188500	0.246300	0.290300	0.234000	0.152800	0.156100	0.136700	0.181600	0.204100	0.160400	0.200400	0.229800	0.213000	0.170100
91719.1	0.149700	0.183300	0.170500	0.201100	0.170600	0.184900	0.153900	0.172200	0.208000	0.202800	0.190500	0.255100	0.265400	0.247400	0.155000	0.157500	0.138200	0.187600	0.205000	0.159500	0.189800	0.243400	0.212500	0.171800
