VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
0.0	0.157900	0.134200	0.174600	0.180000	0.156000	0.182700	0.192100	0.208300	0.214500	0.156400	0.157200	0.098400	0.155000	0.183300	0.136600	0.208400	0.162400	0.202100	0.266400	0.198400	0.146000	0.088300	0.089400	0.066300	0.158900	0.176100	0.209300	0.221000	0.241300	0.171100	0.252800	0.204400	0.170300	0.164900	0.147100	0.151400	0.139100	0.187800
4957.8	0.155300	0.133700	0.172200	0.178100	0.156300	0.177600	0.190200	0.206200	0.208600	0.156500	0.168100	0.100400	0.154400	0.182400	0.135600	0.188900	0.156000	0.192000	0.256400	0.196400	0.146200	0.090200	0.092400	0.067700	0.160100	0.172700	0.208800	0.218000	0.237800	0.171600	0.248000	0.200900	0.169600	0.162800	0.147900	0.152500	0.138500	0.181200
9915.6	0.155100	0.134400	0.174600	0.180400	0.155900	0.180500	0.191200	0.213200	0.208800	0.155700	0.158500	0.098100	0.154900	0.182800	0.134700	0.186000	0.157000	0.189000	0.266800	0.197000	0.144700	0.088800	0.091400	0.067100	0.158900	0.172200	0.207600	0.217300	0.240000	0.170800	0.245100	0.199100	0.159100	0.163800	0.146200	0.150100	0.136700	0.176400
14873.4	0.154700	0.134200	0.173800	0.180200	0.155500	0.184400	0.190500	0.204600	0.204900	0.155500	0.152300	0.100400	0.154000	0.183500	0.134100	0.197500	0.159200	0.188500	0.265900	0.196300	0.145400	0.089600	0.091800	0.067300	0.157900	0.170300	0.207100	0.216600	0.239300	0.171400	0.244700	0.203000	0.157300	0.163500	0.147200	0.146300	0.133200	0.178700
19831.2	0.154700	0.134500	0.175000	0.181600	0.156100	0.183400	0.190600	0.203300	0.204100	0.158600	0.148000	0.102400	0.155500	0.183200	0.133100	0.212400	0.157700	0.193000	0.288100	0.196800	0.147600	0.094000	0.095700	0.069200	0.158000	0.171000	0.208000	0.217100	0.249700	0.174300	0.238400	0.212600	0.161200	0.164100	0.147600	0.145800	0.132900	0.183800
24789.0	0.152500	0.133900	0.172500	0.177500	0.154000	0.181900	0.187400	0.185500	0.197200	0.156900	0.146000	0.104400	0.155900	0.183200	0.135000	0.210700	0.156600	0.199700	0.268200	0.193400	0.149300	0.096100	0.097400	0.071100	0.158000	0.175500	0.207700	0.215500	0.241900	0.175500	0.243500	0.202500	0.157500	0.162400	0.150200	0.147500	0.133200	0.172400
29746.8	0.154200	0.134600	0.171900	0.178600	0.155500	0.181300	0.187500	0.183700	0.198600	0.155700	0.145800	0.100100	0.157800	0.183400	0.135200	0.202600	0.160600	0.198700	0.271200	0.195900	0.147200	0.091900	0.093800	0.067800	0.159700	0.181700	0.210300	0.216500	0.241500	0.172500	0.243800	0.202900	0.155200	0.162800	0.149400	0.149100	0.134000	0.165800
