VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
0.0	0.181900	0.186600	0.246100	0.191200	0.200400	0.203500	0.237700	0.230000	0.176000	0.171400	0.193000	0.186900	0.205900	0.196000	0.208100	0.200100	0.206300	0.177700	0.211800	0.216300	0.204400	0.224800	0.146600	0.129900	0.110200	0.121100	0.127100	0.149600	0.194800	0.131400	0.222800	0.289600	0.168200	0.207900	0.194300	0.193800
5095.5	0.180600	0.187700	0.248700	0.192600	0.199600	0.203500	0.235000	0.227400	0.177400	0.171500	0.198300	0.192400	0.205000	0.194600	0.205900	0.197200	0.201600	0.180300	0.207800	0.211500	0.207500	0.216300	0.150400	0.134800	0.116500	0.126700	0.132500	0.153700	0.198000	0.136600	0.216200	0.290800	0.167300	0.209200	0.192900	0.188600
10191.0	0.181300	0.189000	0.248600	0.192400	0.197600	0.203700	0.236000	0.228100	0.177600	0.169500	0.196100	0.189000	0.204700	0.194800	0.205400	0.197900	0.203700	0.177900	0.209800	0.213700	0.263400	0.233600	0.147400	0.130800	0.114900	0.120300	0.126700	0.147700	0.192800	0.128900	0.217900	0.291200	0.166000	0.208000	0.192200	0.190400
15286.5	0.183900	0.192300	0.248600	0.193900	0.198200	0.203700	0.235100	0.229700	0.178200	0.171600	0.194000	0.187100	0.206100	0.194600	0.207800	0.200400	0.207900	0.177800	0.212700	0.218000	0.242500	0.233500	0.146900	0.129200	0.110600	0.120400	0.126100	0.147600	0.194000	0.129400	0.224300	0.291200	0.165800	0.208300	0.191400	0.196900
20382.0	0.183500	0.189900	0.250700	0.193500	0.197800	0.202800	0.234400	0.228300	0.178100	0.169700	0.198200	0.187200	0.205900	0.194300	0.206500	0.199600	0.206000	0.178500	0.211300	0.216300	0.221400	0.224400	0.147200	0.128900	0.110600	0.118000	0.124300	0.145300	0.193300	0.129000	0.222700	0.292400	0.165300	0.209500	0.191600	0.193100
25477.5	0.184300	0.192100	0.252400	0.193900	0.197400	0.207500	0.234800	0.226900	0.180600	0.173600	0.201600	0.190600	0.205600	0.193700	0.206700	0.197600	0.203500	0.178200	0.208800	0.214100	0.209700	0.217400	0.149700	0.131100	0.114300	0.123300	0.129200	0.150500	0.195600	0.132300	0.218700	0.289400	0.165100	0.208100	0.190900	0.190400
30573.1	0.185200	0.195900	0.253300	0.193300	0.196500	0.206600	0.233200	0.227800	0.181300	0.171800	0.199200	0.188200	0.205500	0.194100	0.207100	0.199600	0.205200	0.177800	0.210300	0.216000	0.206800	0.216900	0.149100	0.130400	0.112000	0.121400	0.127000	0.148700	0.194800	0.132400	0.221800	0.290100	0.165100	0.208300	0.191600	0.193100
