VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
0.0	0.197600	0.208400	0.197200	0.179200	0.192800	0.174200	0.185200	0.186000	0.166200	0.196200	0.169100	0.181900	0.189400	0.191300	0.223200	0.190400	0.147600	0.144500	0.127300	0.107400	0.151000	0.178200	0.172900	0.186200	0.189000	0.089600	0.151300	0.175400	0.255800	0.171900	0.130400	0.130700	0.169900
5095.5	0.201300	0.208500	0.198600	0.181900	0.194400	0.174100	0.187600	0.184500	0.163500	0.182600	0.170800	0.188200	0.197600	0.201700	0.219800	0.191500	0.146100	0.142800	0.125200	0.106600	0.148600	0.178000	0.174600	0.193500	0.192800	0.091300	0.147300	0.172300	0.252300	0.173800	0.130900	0.132700	0.166200
10191.0	0.203000	0.208700	0.199100	0.181100	0.194000	0.173700	0.187600	0.185000	0.163500	0.166600	0.170500	0.185300	0.194700	0.198300	0.220000	0.191400	0.146100	0.143300	0.126000	0.106300	0.148700	0.178200	0.173300	0.189100	0.192100	0.090600	0.147200	0.172400	0.250800	0.174000	0.130700	0.132200	0.166300
15286.5	0.204800	0.207200	0.197000	0.180100	0.193000	0.173300	0.186300	0.184400	0.163100	0.158300	0.168400	0.181300	0.191800	0.195300	0.218400	0.189600	0.147400	0.143600	0.126800	0.108400	0.149600	0.180500	0.173400	0.189200	0.189800	0.092500	0.145300	0.172000	0.250200	0.171000	0.132500	0.129100	0.166100
20382.0	0.206500	0.208700	0.198700	0.181900	0.194100	0.174500	0.189100	0.184000	0.162300	0.152000	0.169700	0.185200	0.196300	0.201500	0.221100	0.191800	0.145100	0.142200	0.123500	0.104400	0.147300	0.176300	0.170900	0.192000	0.192400	0.087900	0.141000	0.168800	0.250200	0.172800	0.128200	0.121400	0.163800
25477.5	0.204000	0.207100	0.197500	0.180900	0.194200	0.173500	0.187700	0.183000	0.161800	0.149800	0.169000	0.184900	0.195300	0.199500	0.221200	0.191200	0.145100	0.142400	0.123600	0.105700	0.148400	0.177100	0.171400	0.191500	0.191500	0.089100	0.141200	0.168200	0.247800	0.172800	0.127900	0.121800	0.163200
30573.0	0.204500	0.207700	0.199000	0.182800	0.194700	0.174200	0.189000	0.183600	0.163300	0.150500	0.170000	0.184400	0.195000	0.200500	0.220000	0.191300	0.147000	0.144700	0.126300	0.107000	0.150700	0.176700	0.171000	0.192700	0.193400	0.089800	0.142500	0.170500	0.247800	0.174100	0.131300	0.121200	0.165300
35668.5	0.206300	0.207900	0.199300	0.182200	0.196200	0.175000	0.189500	0.184800	0.162900	0.150700	0.171000	0.183900	0.195400	0.201000	0.218600	0.190700	0.147000	0.144700	0.126500	0.108900	0.151600	0.180700	0.174300	0.196700	0.192800	0.092300	0.143100	0.171900	0.246500	0.173600	0.132500	0.122200	0.165100
40764.0	0.205800	0.209200	0.200700	0.183400	0.197100	0.175000	0.191100	0.184400	0.162800	0.148700	0.171300	0.186200	0.196600	0.203300	0.218900	0.191900	0.145200	0.143000	0.123300	0.104800	0.147600	0.177400	0.171800	0.195300	0.194200	0.088800	0.140800	0.167300	0.245100	0.173900	0.128000	0.117000	0.163600
