VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
0.0	0.190500	0.180200	0.195200	0.191500	0.196800	0.199400	0.187500	0.186500	0.160900	0.187000	0.187300	0.164600	0.172500	0.168400	0.186500	0.210100	0.225000	0.186100	0.231000	0.130900	0.109300	0.119500	0.139700	0.154300	0.184200	0.186000	0.225500	0.332800	0.275200	0.216200	0.169800	0.126200	0.123300	0.157900	0.150000	0.208200
5095.5	0.191000	0.181400	0.195800	0.194100	0.200900	0.200900	0.187600	0.185500	0.160200	0.188200	0.187600	0.165500	0.173500	0.169200	0.188400	0.213100	0.225500	0.188200	0.234700	0.129400	0.107000	0.116700	0.135700	0.153800	0.178900	0.172800	0.221900	0.330800	0.273000	0.220100	0.168600	0.125500	0.120300	0.156500	0.147800	0.164700
10191.0	0.185100	0.173900	0.189800	0.186300	0.192700	0.191600	0.184500	0.184000	0.158500	0.181900	0.184400	0.163800	0.170500	0.164100	0.177000	0.197100	0.220800	0.179000	0.215300	0.134200	0.113700	0.122600	0.138200	0.154900	0.180500	0.170500	0.227400	0.332500	0.268400	0.206400	0.170800	0.133100	0.127500	0.159500	0.152000	0.153300
15286.5	0.186800	0.175600	0.191800	0.187900	0.193900	0.192400	0.185200	0.185000	0.158800	0.183600	0.184100	0.161500	0.169900	0.165700	0.181300	0.201300	0.222700	0.181700	0.219700	0.134700	0.113100	0.122400	0.138400	0.149000	0.180700	0.170900	0.227700	0.336800	0.270200	0.210300	0.171500	0.131500	0.125900	0.160000	0.151100	0.151700
20382.0	0.185700	0.174400	0.188900	0.184100	0.190600	0.189300	0.183400	0.185100	0.157200	0.182300	0.183900	0.162200	0.169900	0.163600	0.176200	0.196600	0.220500	0.178500	0.215200	0.136300	0.115900	0.123100	0.138000	0.154100	0.180500	0.174300	0.227300	0.332900	0.267000	0.207100	0.171800	0.133600	0.128800	0.163100	0.154000	0.148700
25477.5	0.189000	0.178600	0.192200	0.189700	0.194800	0.196000	0.185200	0.186300	0.158900	0.186100	0.185300	0.162100	0.172400	0.168400	0.183900	0.206000	0.222700	0.184900	0.225300	0.133000	0.112000	0.119200	0.134400	0.155800	0.180700	0.219500	0.224800	0.328600	0.268900	0.217800	0.169900	0.129400	0.125900	0.163700	0.151700	0.144500
30573.1	0.190400	0.181600	0.194000	0.190000	0.195600	0.197000	0.185500	0.186500	0.158100	0.185000	0.184400	0.163400	0.169700	0.168300	0.185500	0.209000	0.221700	0.186000	0.230300	0.131600	0.110100	0.118100	0.132400	0.153500	0.177500	0.190400	0.222600	0.326200	0.268600	0.226900	0.168600	0.127300	0.122100	0.179300	0.151300	0.142100
