VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34
0.0	0.177000	0.183200	0.178100	0.184600	0.151000	0.151300	0.107400	0.152400	0.150100	0.162500	0.196100	0.186400	0.134300	0.166500	0.186700	0.201900	0.173100	0.174500	0.174400	0.195200	0.152700	0.133400	0.150400	0.154200	0.165000	0.148500	0.182000	0.174500	0.170100	0.155100	0.175600	0.175000	0.174800	0.154400
5095.5	0.176200	0.181500	0.178800	0.182800	0.151200	0.151700	0.107000	0.152600	0.148200	0.161900	0.196100	0.186100	0.133200	0.164900	0.186500	0.201800	0.174600	0.174000	0.174500	0.193000	0.153400	0.133600	0.151200	0.154800	0.166500	0.149200	0.179900	0.176300	0.171000	0.154500	0.174500	0.173800	0.175000	0.153800
10191.0	0.176400	0.183600	0.181700	0.186600	0.150900	0.151000	0.105800	0.151000	0.147400	0.161300	0.195800	0.185900	0.132600	0.165300	0.187100	0.201400	0.174700	0.175900	0.175700	0.196500	0.153100	0.129800	0.150500	0.160900	0.167800	0.152300	0.183900	0.176900	0.172700	0.153400	0.173100	0.176800	0.177800	0.151000
15286.5	0.177400	0.185000	0.182300	0.185800	0.150400	0.151000	0.105500	0.152400	0.148800	0.161700	0.193800	0.186400	0.133300	0.165200	0.185700	0.201400	0.174300	0.174600	0.174400	0.195600	0.150900	0.131700	0.150100	0.161600	0.167600	0.150400	0.181700	0.177600	0.171500	0.153500	0.173700	0.177200	0.180200	0.149500
20382.0	0.175900	0.187200	0.184100	0.183300	0.151300	0.152800	0.111400	0.155500	0.152200	0.161300	0.193500	0.183800	0.136300	0.164900	0.183700	0.198000	0.174400	0.173200	0.171800	0.191600	0.155200	0.134800	0.154200	0.162200	0.168200	0.151600	0.180100	0.175200	0.171300	0.154700	0.173500	0.172400	0.185400	0.158800
25477.5	0.173700	0.184200	0.176900	0.179400	0.149900	0.153100	0.113900	0.157800	0.153800	0.162700	0.191400	0.181700	0.138300	0.163800	0.183400	0.196300	0.173100	0.171500	0.169700	0.188600	0.155800	0.136200	0.154400	0.165700	0.168300	0.149200	0.178600	0.172700	0.165600	0.155800	0.173600	0.169200	0.181300	0.158000
30573.1	0.176600	0.186100	0.179900	0.181900	0.151500	0.153400	0.112300	0.157200	0.152800	0.163300	0.193700	0.184000	0.138500	0.164900	0.185000	0.197100	0.173300	0.173600	0.175000	0.191000	0.156500	0.135900	0.154300	0.162300	0.166500	0.149000	0.179000	0.174000	0.167100	0.156700	0.174600	0.172000	0.181100	0.156500
35668.6	0.178700	0.188600	0.186900	0.185900	0.152200	0.153700	0.108500	0.153300	0.149100	0.162500	0.195000	0.185600	0.135100	0.164300	0.185100	0.196100	0.174700	0.174400	0.174500	0.193600	0.152100	0.132800	0.151500	0.157100	0.165100	0.151000	0.179400	0.174900	0.166700	0.154300	0.174600	0.175100	0.184500	0.153200
40764.1	0.175800	0.183700	0.181700	0.182200	0.150600	0.153400	0.110600	0.156000	0.151600	0.162100	0.191500	0.182900	0.137000	0.163200	0.183000	0.193000	0.173700	0.185400	0.186400	0.190200	0.153700	0.134600	0.151500	0.157900	0.165300	0.150600	0.180100	0.174400	0.167500	0.154800	0.174200	0.172900	0.180200	0.155200
