VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
0.0	0.189200	0.159000	0.142400	0.133500	0.182500	0.176200	0.157200	0.130500	0.171900	0.150000	0.120200	0.169300	0.150300	0.184300	0.141200	0.143900	0.166800	0.196300	0.218800	0.151200	0.169000	0.165200	0.146000	0.168700	0.163900	0.169900
4957.8	0.192900	0.160200	0.142900	0.132100	0.184800	0.175000	0.157800	0.135200	0.172800	0.149400	0.120100	0.177000	0.152800	0.182600	0.146500	0.144000	0.166200	0.187900	0.207000	0.149800	0.168700	0.163900	0.145400	0.169800	0.159700	0.165700
9915.6	0.189100	0.159300	0.143500	0.133600	0.186400	0.168300	0.155000	0.132800	0.172300	0.148400	0.120300	0.172300	0.150000	0.178000	0.142700	0.144600	0.166600	0.182200	0.204100	0.148900	0.168400	0.163500	0.147400	0.171000	0.159900	0.168300
14873.4	0.186200	0.158900	0.145100	0.132200	0.187300	0.167500	0.157300	0.136300	0.179100	0.147000	0.120700	0.173500	0.150500	0.174300	0.144800	0.145900	0.165800	0.179300	0.207600	0.151000	0.170300	0.164000	0.147400	0.170600	0.156100	0.156100
19831.2	0.188700	0.160000	0.144300	0.135400	0.182200	0.159600	0.155800	0.132900	0.172400	0.148000	0.118500	0.170000	0.149100	0.169500	0.132700	0.144000	0.164100	0.180300	0.211100	0.148300	0.169000	0.165800	0.151900	0.166900	0.161200	0.158900
24789.0	0.188400	0.160000	0.142800	0.136200	0.183000	0.162200	0.156600	0.136800	0.178500	0.151300	0.119800	0.173600	0.148100	0.167900	0.136200	0.144800	0.163200	0.188200	0.210900	0.148100	0.172500	0.168300	0.153000	0.166500	0.158300	0.155400
29746.7	0.189000	0.158600	0.145400	0.138800	0.186400	0.160600	0.160400	0.135300	0.178000	0.152400	0.120300	0.172900	0.148700	0.167300	0.127600	0.142300	0.163900	0.192300	0.211600	0.148000	0.171600	0.169500	0.154000	0.166300	0.160900	0.163000
