VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
0.0	0.168900	0.194500	0.213000	0.212800	0.224100	0.196700	0.194400	0.173700	0.216400	0.205300	0.199800	0.176900	0.187500	0.203000	0.207200	0.237500	0.173700	0.143600	0.123600	0.174500	0.189100	0.278800	0.202300	0.193900	0.124800	0.175800	0.142900
5095.5	0.164500	0.189200	0.209600	0.207900	0.216500	0.189400	0.162400	0.164000	0.203300	0.200500	0.193900	0.180000	0.188500	0.207400	0.195000	0.205800	0.167400	0.140700	0.122100	0.171600	0.189800	0.293600	0.200100	0.199100	0.119900	0.166400	0.125600
10191.0	0.163300	0.194700	0.209800	0.199300	0.208400	0.237800	0.188800	0.172000	0.195200	0.168400	0.188500	0.176200	0.172700	0.196500	0.197600	0.222100	0.183500	0.144100	0.118900	0.173400	0.180200	0.257200	0.201600	0.193100	0.114900	0.157700	0.118300
15286.5	0.184800	0.202500	0.211300	0.191700	0.183800	0.199600	0.193900	0.171800	0.195400	0.196300	0.168600	0.174400	0.183900	0.190600	0.195200	0.199300	0.233300	0.144000	0.121900	0.174900	0.185700	0.285200	0.208300	0.201800	0.122900	0.174100	0.111700
20382.0	0.162100	0.194500	0.218200	0.213900	0.219800	0.195000	0.206700	0.172100	0.194200	0.193900	0.190000	0.172800	0.186500	0.186300	0.189800	0.208400	0.179900	0.131100	0.122900	0.143200	0.185300	0.283400	0.214400	0.212800	0.121700	0.170300	0.110600
25477.5	0.151500	0.193800	0.179400	0.203700	0.212000	0.208900	0.210600	0.165900	0.192800	0.196300	0.185400	0.166300	0.188600	0.177200	0.189300	0.204500	0.171400	0.139000	0.122600	0.170500	0.187800	0.273900	0.213100	0.207300	0.118700	0.165400	0.106000
30573.0	0.157200	0.197400	0.210900	0.201300	0.208100	0.202900	0.230200	0.176500	0.188800	0.194000	0.187700	0.173300	0.187300	0.178100	0.189000	0.209200	0.173100	0.138400	0.119700	0.171800	0.187700	0.266400	0.217000	0.210000	0.114500	0.159100	0.098000
35668.6	0.156200	0.196600	0.201500	0.202900	0.210200	0.197400	0.234500	0.180500	0.183900	0.192100	0.185000	0.168900	0.178300	0.180400	0.186200	0.207600	0.161000	0.130900	0.118100	0.170700	0.179900	0.243800	0.210000	0.202000	0.126500	0.169200	0.105000
40764.1	0.155000	0.199300	0.202900	0.218200	0.225000	0.204100	0.245500	0.179700	0.178800	0.190600	0.190300	0.171500	0.186700	0.173900	0.184500	0.186600	0.184800	0.145900	0.123700	0.171200	0.188100	0.251300	0.216100	0.211000	0.123000	0.170300	0.105100
45859.6	0.154300	0.200000	0.202100	0.216800	0.225800	0.211400	0.252900	0.184900	0.177900	0.195700	0.191000	0.161100	0.181100	0.168800	0.182600	0.203600	0.169300	0.140000	0.122500	0.168800	0.183300	0.254200	0.210500	0.200900	0.127700	0.184200	0.106200
50955.1	0.156600	0.180400	0.201300	0.219700	0.229400	0.207300	0.231300	0.190000	0.186500	0.212300	0.201000	0.174100	0.184000	0.175600	0.187800	0.212100	0.168600	0.142500	0.124500	0.170700	0.185500	0.263900	0.214400	0.206300	0.128000	0.177000	0.104200
56050.6	0.164700	0.205100	0.196800	0.214100	0.222500	0.209200	0.227800	0.184900	0.186800	0.224100	0.183000	0.173200	0.181500	0.178000	0.187900	0.208500	0.172700	0.142100	0.124400	0.170100	0.186300	0.270200	0.218700	0.208700	0.122300	0.169900	0.098600
61146.1	0.157100	0.200700	0.205300	0.206900	0.217800	0.212600	0.231100	0.183100	0.191600	0.240800	0.206300	0.173300	0.179900	0.174200	0.188000	0.209300	0.172600	0.145500	0.124700	0.176800	0.178100	0.264300	0.211400	0.206100	0.122900	0.169100	0.106900
66241.6	0.155500	0.201800	0.206500	0.213500	0.220300	0.209200	0.219300	0.177300	0.192700	0.245400	0.209300	0.174800	0.185600	0.177700	0.185800	0.203200	0.178900	0.142500	0.121500	0.171700	0.191700	0.284200	0.223000	0.215900	0.111200	0.160500	0.106900
71337.1	0.157700	0.204300	0.197600	0.200100	0.206500	0.214700	0.217400	0.180300	0.188400	0.224300	0.197200	0.172400	0.176700	0.173000	0.183800	0.196200	0.185300	0.150200	0.128900	0.171100	0.182000	0.259200	0.216800	0.208300	0.130300	0.181200	0.107800
76432.6	0.156500	0.200800	0.203100	0.212400	0.219900	0.213500	0.211300	0.177200	0.186700	0.215000	0.199600	0.174300	0.193700	0.176400	0.185700	0.194400	0.179100	0.146000	0.124700	0.173400	0.188700	0.258800	0.223500	0.216100	0.120400	0.168500	0.100600
81528.1	0.160300	0.205800	0.204600	0.225500	0.236600	0.216300	0.213400	0.179800	0.191200	0.238000	0.213000	0.175100	0.185600	0.177000	0.188500	0.192700	0.177000	0.146000	0.125500	0.174400	0.190900	0.274400	0.227800	0.219500	0.124500	0.169000	0.104600
86623.6	0.159900	0.200700	0.201500	0.218200	0.230800	0.219000	0.210900	0.181600	0.191500	0.264600	0.222500	0.173600	0.187500	0.176200	0.186200	0.188900	0.177200	0.148300	0.129300	0.175800	0.188400	0.264800	0.227600	0.217400	0.126200	0.171000	0.107800
91719.2	0.159500	0.196800	0.202000	0.217400	0.228900	0.217600	0.206000	0.177800	0.190500	0.231400	0.207300	0.173900	0.180000	0.178400	0.186000	0.191100	0.175300	0.144300	0.125700	0.174300	0.187000	0.260300	0.229600	0.220500	0.123900	0.169200	0.109900
96814.7	0.164100	0.198900	0.211000	0.222000	0.234800	0.217300	0.204000	0.177600	0.190200	0.218500	0.206000	0.174000	0.181500	0.183300	0.193800	0.205400	0.177300	0.143700	0.124300	0.181900	0.184600	0.261400	0.195600	0.221300	0.123500	0.172600	0.107200
101910.2	0.165300	0.199200	0.213500	0.210900	0.219100	0.216600	0.198500	0.174800	0.188600	0.201500	0.194400	0.175500	0.183300	0.183900	0.196300	0.219800	0.174400	0.141800	0.123200	0.177200	0.191800	0.254200	0.235900	0.228600	0.119900	0.167500	0.106300
107005.7	0.165700	0.197400	0.214200	0.203900	0.208700	0.218700	0.196400	0.179100	0.188100	0.193300	0.188600	0.175400	0.181000	0.183800	0.196100	0.229600	0.184200	0.144200	0.126900	0.178500	0.191900	0.244200	0.235600	0.223300	0.122700	0.171100	0.108600
112101.2	0.167000	0.199700	0.213300	0.215600	0.227900	0.222500	0.194600	0.183200	0.187500	0.194600	0.196100	0.182900	0.184100	0.184100	0.193800	0.222500	0.185400	0.145900	0.126800	0.177700	0.192600	0.245800	0.237600	0.226700	0.124900	0.173800	0.110200
117196.7	0.319200	0.224300	0.235500	0.282300	0.305900	0.251800	0.370500	0.432700	0.207100	0.301200	0.275300	0.340000	0.258100	0.330800	0.215300	0.310500	0.213200	0.291700	0.258300	0.181800	0.194400	0.342000	0.253700	0.240000	0.236300	0.260700	0.213000
122292.2	0.299500	0.222700	0.243900	0.282300	0.305200	0.258700	0.355100	0.388000	0.212200	0.355700	0.286700	0.328700	0.251500	0.313300	0.225500	0.304000	0.209900	0.264300	0.268400	0.186700	0.207800	0.328700	0.261600	0.250000	0.241700	0.251200	0.198000
127387.7	0.281400	0.218800	0.241200	0.276300	0.294700	0.260700	0.326700	0.365400	0.217500	0.339100	0.278700	0.313000	0.244400	0.301000	0.225100	0.297400	0.206300	0.243700	0.246700	0.188100	0.210100	0.315200	0.262900	0.251900	0.224300	0.235800	0.183500
132483.2	0.268700	0.219100	0.237500	0.270600	0.286100	0.261200	0.311100	0.354300	0.221000	0.328300	0.272500	0.299600	0.236400	0.293200	0.221800	0.288600	0.201600	0.230000	0.238000	0.187400	0.209700	0.318400	0.260000	0.251000	0.210000	0.225100	0.168000
137578.7	0.257200	0.210700	0.231400	0.259200	0.272000	0.252400	0.302000	0.349100	0.214800	0.294800	0.256300	0.285600	0.228000	0.280800	0.216100	0.281900	0.200900	0.222900	0.228500	0.187400	0.206500	0.304600	0.254800	0.245300	0.195500	0.213300	0.159800
142674.2	0.253000	0.212200	0.227000	0.255200	0.270700	0.265300	0.306500	0.363700	0.233300	0.314500	0.260800	0.280100	0.222100	0.272600	0.213700	0.275800	0.201700	0.222200	0.230600	0.187200	0.200000	0.290000	0.247600	0.234900	0.200200	0.216600	0.168900
147769.7	0.246600	0.207300	0.226600	0.254100	0.266300	0.263700	0.298200	0.351100	0.237900	0.312600	0.258900	0.278200	0.224100	0.271100	0.214200	0.269000	0.199400	0.214000	0.231200	0.187800	0.206000	0.313700	0.256200	0.245500	0.184000	0.203300	0.157800
152865.2	0.244200	0.204800	0.225700	0.252300	0.264000	0.265800	0.297000	0.354100	0.243700	0.315100	0.260900	0.275900	0.222500	0.268900	0.212500	0.266200	0.200400	0.212900	0.224700	0.187400	0.205600	0.321300	0.254900	0.247400	0.174700	0.196200	0.151300
157960.8	0.239800	0.202800	0.219700	0.246900	0.260500	0.269500	0.298100	0.358200	0.244700	0.313700	0.258800	0.273200	0.218700	0.261500	0.211400	0.261000	0.200800	0.213000	0.214300	0.187300	0.202300	0.316500	0.253200	0.243500	0.180200	0.199300	0.152600
163056.3	0.238000	0.202400	0.220500	0.245400	0.257100	0.271400	0.300100	0.366700	0.242400	0.316100	0.259300	0.272400	0.215600	0.257000	0.209800	0.256400	0.203200	0.216400	0.222700	0.186800	0.201400	0.313000	0.250600	0.238400	0.188200	0.202100	0.154300
168151.8	0.238100	0.199000	0.220300	0.240200	0.252900	0.272700	0.297600	0.367200	0.240300	0.317200	0.261000	0.271100	0.214000	0.257100	0.208700	0.253700	0.199300	0.212400	0.221400	0.184500	0.200900	0.321200	0.248900	0.241400	0.183300	0.196500	0.153900
173247.3	0.236400	0.198100	0.213800	0.242800	0.253400	0.274300	0.297300	0.362300	0.238500	0.312900	0.258000	0.269500	0.213900	0.250700	0.212600	0.250100	0.198200	0.210000	0.214800	0.185500	0.199300	0.314300	0.250400	0.239700	0.175700	0.193000	0.149500
178342.8	0.234900	0.197400	0.214300	0.242200	0.252500	0.275300	0.294500	0.361200	0.238100	0.315400	0.259600	0.269900	0.214700	0.254900	0.212300	0.251300	0.197400	0.207800	0.204800	0.186700	0.200300	0.324200	0.253700	0.244300	0.165000	0.185700	0.143800
183438.3	0.234300	0.195500	0.214400	0.240900	0.250900	0.276300	0.291900	0.357900	0.237000	0.313300	0.259900	0.268000	0.216300	0.253100	0.211300	0.250000	0.194500	0.208700	0.203200	0.186000	0.200800	0.321800	0.253500	0.246100	0.159400	0.182800	0.138700
188533.8	0.235400	0.194700	0.216200	0.241200	0.253200	0.278400	0.289600	0.342900	0.236400	0.312700	0.261200	0.267500	0.218500	0.254000	0.212600	0.247700	0.195200	0.209100	0.201600	0.186900	0.200700	0.333100	0.256000	0.246100	0.152300	0.177900	0.137800
193629.3	0.234100	0.194200	0.217300	0.245500	0.255800	0.280300	0.283200	0.336000	0.236500	0.313700	0.262300	0.271800	0.222200	0.257300	0.213200	0.247100	0.191600	0.204700	0.196700	0.189100	0.207000	0.351500	0.260200	0.253200	0.144300	0.171500	0.132500
198724.8	0.236500	0.194100	0.217200	0.246300	0.257400	0.282800	0.285100	0.333300	0.236700	0.311800	0.262700	0.270700	0.222300	0.259400	0.213700	0.246200	0.191800	0.203100	0.193600	0.188600	0.208400	0.356700	0.262000	0.257900	0.139100	0.169300	0.129700
203820.3	0.235000	0.194700	0.214300	0.242400	0.253000	0.284500	0.289000	0.338400	0.236000	0.306700	0.258000	0.267700	0.212600	0.252100	0.209900	0.241500	0.193100	0.206000	0.195200	0.185300	0.198900	0.321000	0.251500	0.243500	0.142000	0.173900	0.140200
208915.8	0.233900	0.196300	0.208800	0.239600	0.253700	0.285700	0.290900	0.334000	0.234500	0.300100	0.254900	0.269800	0.209300	0.251400	0.209200	0.240400	0.193800	0.206300	0.195300	0.185600	0.198600	0.317600	0.251900	0.240800	0.142300	0.176000	0.138100
214011.3	0.234700	0.197400	0.211200	0.239100	0.249900	0.287900	0.288000	0.322300	0.229000	0.298000	0.253000	0.267000	0.211500	0.252300	0.206600	0.235100	0.192700	0.206100	0.195900	0.186400	0.198900	0.304200	0.252900	0.243000	0.142300	0.174400	0.140600
219106.8	0.234800	0.197000	0.211900	0.247500	0.258600	0.292200	0.283300	0.312900	0.227700	0.304100	0.256900	0.273700	0.216400	0.252900	0.206800	0.236000	0.208600	0.202600	0.192900	0.187200	0.203200	0.328500	0.258500	0.249000	0.133000	0.166400	0.133000
