VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)
GraphNo	1	2	3	4	5	6	7	8	9	10	11
0.0	0.173600	0.253800	0.231700	0.195800	0.233400	0.182900	0.225800	0.257000	0.229200	0.197400	0.244600
5164.4	0.172800	0.238600	0.221300	0.192800	0.231600	0.176600	0.226500	0.253800	0.223200	0.197100	0.239100
10328.7	0.175900	0.232700	0.219400	0.196600	0.232000	0.179200	0.223000	0.255000	0.224500	0.203500	0.241400
15493.1	0.173000	0.234200	0.219500	0.192500	0.231000	0.178100	0.225500	0.257700	0.224800	0.204600	0.239700
20657.4	0.171300	0.248000	0.231600	0.194100	0.236400	0.187700	0.233100	0.272100	0.227000	0.215400	0.245600
25821.8	0.173100	0.243000	0.221400	0.191700	0.229600	0.177400	0.227300	0.259100	0.222900	0.208100	0.237100
30986.2	0.159300	0.220600	0.213000	0.180400	0.221500	0.163800	0.236400	0.250900	0.208300	0.192200	0.224500
36150.5	0.175300	0.231600	0.219500	0.191400	0.230300	0.178800	0.224900	0.255400	0.221900	0.202700	0.239100
41314.9	0.171000	0.232900	0.221000	0.187900	0.231200	0.175900	0.232000	0.260400	0.221400	0.197500	0.238100
46479.3	0.173400	0.235400	0.223100	0.191500	0.228000	0.176600	0.224800	0.252400	0.225700	0.196000	0.239000
51643.6	0.168900	0.237500	0.227600	0.188000	0.239100	0.188000	0.235800	0.277900	0.228000	0.202200	0.246100
56808.0	0.173700	0.236500	0.220000	0.187300	0.230500	0.177000	0.227800	0.261500	0.226900	0.202300	0.240400
61972.3	0.171300	0.233600	0.220900	0.187300	0.229700	0.175600	0.234100	0.264300	0.223900	0.202000	0.238800
67136.7	0.174200	0.234500	0.219500	0.191700	0.229700	0.178300	0.229600	0.261500	0.227900	0.211300	0.240100
72301.1	0.172600	0.235000	0.218900	0.187900	0.227300	0.176100	0.227100	0.259500	0.228000	0.216800	0.240100
77465.4	0.159800	0.218900	0.209900	0.179100	0.217000	0.160700	0.242700	0.248200	0.218500	0.206900	0.228700
82629.8	0.168500	0.240600	0.230100	0.190400	0.235400	0.186400	0.242100	0.277000	0.237200	0.227200	0.248300
87794.1	0.171800	0.239300	0.226600	0.191700	0.235600	0.181800	0.239000	0.266800	0.237000	0.235200	0.247400
92958.5	0.177300	0.319100	0.232300	0.256500	0.299900	0.178600	0.253900	0.311000	0.291500	0.308500	0.295200
98122.9	0.181200	0.297200	0.234200	0.255700	0.288000	0.173900	0.272400	0.317700	0.312800	0.292100	0.307000
103287.2	0.179100	0.297800	0.255700	0.253100	0.284800	0.183200	0.276300	0.328100	0.297100	0.284900	0.298500
108451.6	0.186600	0.294900	0.260200	0.254100	0.273800	0.179300	0.267100	0.313700	0.284500	0.278200	0.288600
113615.9	0.185900	0.289700	0.261800	0.252700	0.268100	0.178100	0.266300	0.309000	0.272200	0.268800	0.280200
118780.3	0.178500	0.278500	0.260400	0.240800	0.255700	0.166200	0.270900	0.292800	0.249900	0.245300	0.261700
123944.7	0.185800	0.288400	0.268500	0.247100	0.268700	0.183300	0.265100	0.307300	0.254900	0.250600	0.270400
129109.0	0.186800	0.282200	0.260500	0.246800	0.267800	0.180000	0.260000	0.300500	0.249000	0.244900	0.266100
134273.4	0.187800	0.277800	0.255100	0.245600	0.264500	0.179200	0.254400	0.294800	0.243000	0.237600	0.260100
139437.8	0.185700	0.275400	0.252700	0.244900	0.265600	0.178200	0.259900	0.297300	0.236700	0.231400	0.256900
144602.1	0.182000	0.281300	0.256700	0.246200	0.271000	0.183300	0.260800	0.301300	0.233300	0.229000	0.256500
149766.5	0.184400	0.276400	0.250500	0.244900	0.267500	0.182300	0.248600	0.290000	0.230100	0.230600	0.252700
154930.8	0.185800	0.270000	0.242300	0.245200	0.267400	0.178500	0.243700	0.283900	0.229500	0.236700	0.250400
160095.2	0.185900	0.273700	0.244300	0.247200	0.268800	0.182300	0.247000	0.290700	0.229000	0.243600	0.250800
165259.6	0.178200	0.277400	0.249600	0.244800	0.272800	0.190300	0.254600	0.310200	0.228600	0.247600	0.252900
170423.9	0.182400	0.267300	0.237000	0.244000	0.259900	0.180700	0.242000	0.291600	0.224300	0.237700	0.245200
175588.3	0.182600	0.264100	0.232500	0.245500	0.257200	0.179200	0.237500	0.288700	0.223000	0.233400	0.245200
180752.6	0.178600	0.266800	0.237200	0.245700	0.262500	0.184700	0.238500	0.293400	0.223800	0.237100	0.245800
185917.0	0.179400	0.268800	0.238800	0.248400	0.266200	0.186900	0.234600	0.296700	0.225400	0.238800	0.249500
191081.4	0.179800	0.263800	0.231500	0.244700	0.262400	0.180400	0.235000	0.291300	0.222600	0.232300	0.246100
196245.7	0.179800	0.263300	0.232600	0.247400	0.264400	0.180300	0.237000	0.289600	0.222900	0.231600	0.248400
201410.1	0.175700	0.266200	0.235600	0.244800	0.266700	0.183200	0.243600	0.295400	0.222800	0.230600	0.248000
206574.4	0.177500	0.261200	0.230600	0.250300	0.267300	0.181000	0.236700	0.289100	0.225300	0.228700	0.249700
211738.8	0.179700	0.262800	0.230800	0.255300	0.272900	0.183100	0.235100	0.291800	0.229200	0.230800	0.254100
216903.2	0.177100	0.270800	0.237900	0.261400	0.284800	0.189600	0.241200	0.309700	0.233800	0.238200	0.259600
222067.5	0.183100	0.272700	0.234300	0.275700	0.284500	0.186500	0.238400	0.307300	0.235900	0.238600	0.260900
227231.9	0.179200	0.268000	0.228100	0.279700	0.284300	0.180500	0.243400	0.306800	0.234900	0.237300	0.258900
232396.2	0.174500	0.267900	0.231900	0.283500	0.282200	0.180400	0.250500	0.310800	0.239700	0.239400	0.261000
237560.6	0.176700	0.268900	0.234600	0.289100	0.288700	0.186800	0.255600	0.326100	0.250500	0.249400	0.270800
242725.0	0.179700	0.260100	0.227300	0.292300	0.283200	0.181100	0.250700	0.315300	0.257000	0.246800	0.273100
247889.3	0.179100	0.258100	0.225300	0.293000	0.284800	0.180300	0.250300	0.320100	0.262200	0.244300	0.277500
253053.7	0.181100	0.256300	0.225200	0.294800	0.286500	0.181500	0.251600	0.322100	0.267700	0.242900	0.280200
258218.0	0.172000	0.258500	0.230600	0.290700	0.294500	0.189800	0.260800	0.337700	0.271600	0.244900	0.283700
263382.4	0.177200	0.260300	0.229500	0.290300	0.288000	0.185900	0.257500	0.333100	0.269100	0.243800	0.279800
268546.8	0.178000	0.253300	0.223700	0.289300	0.285100	0.182800	0.256800	0.327400	0.262800	0.241400	0.274600
273711.1	0.183000	0.255200	0.224400	0.293200	0.285400	0.187300	0.249500	0.328100	0.261000	0.243500	0.273700
278875.5	0.172500	0.250500	0.226300	0.278200	0.284200	0.188600	0.258300	0.338200	0.250500	0.242600	0.266200
284039.8	0.172700	0.245700	0.222500	0.278300	0.282800	0.187300	0.255200	0.330900	0.247500	0.241300	0.263800
289204.2	0.171200	0.238500	0.216400	0.267500	0.276200	0.174400	0.258400	0.317000	0.238800	0.229700	0.256300
294368.6	0.171300	0.235600	0.215100	0.267600	0.276500	0.175700	0.255100	0.309200	0.237800	0.226600	0.255700
299532.9	0.173500	0.241900	0.223100	0.273300	0.283100	0.184300	0.255300	0.315500	0.242200	0.231200	0.262000
304697.3	0.172100	0.237500	0.221100	0.269400	0.279800	0.178800	0.258500	0.311400	0.239600	0.228000	0.258600
309861.6	0.176500	0.233300	0.216700	0.271900	0.283100	0.180900	0.252700	0.312200	0.243800	0.228900	0.262900
315026.0	0.169300	0.224600	0.211900	0.262900	0.279400	0.172700	0.257800	0.306400	0.236000	0.222900	0.256200
320190.4	0.174500	0.226000	0.214900	0.264600	0.285700	0.180700	0.252500	0.312400	0.242600	0.227100	0.260600
325354.7	0.171500	0.230600	0.223200	0.253100	0.293100	0.184700	0.263000	0.327100	0.241600	0.227900	0.263900
330519.1	0.172800	0.227000	0.219100	0.251100	0.293000	0.185500	0.256000	0.323300	0.242200	0.226800	0.264300
335683.4	0.175000	0.220400	0.211800	0.248600	0.289200	0.181400	0.249800	0.314900	0.240800	0.223000	0.263100
340847.8	0.176500	0.222800	0.213900	0.249100	0.291600	0.183200	0.250900	0.320400	0.244700	0.225800	0.264200
