VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
0.0	0.375400	0.300900	0.197900	0.340700	0.221800	0.353900	0.325200	0.247200	0.401600	0.348100	0.296900	0.311100	0.228100	0.165700	0.265300	0.263000	0.196200	0.206200	0.305800	0.248800	0.209100	0.224100	0.242500	0.235600	0.146100	0.184600	0.161800	0.111600	0.117400	0.117700	0.226400	0.111100	0.277600
5095.5	0.376900	0.299500	0.196400	0.335200	0.220900	0.355400	0.325500	0.248500	0.405100	0.348000	0.297300	0.309300	0.228400	0.166600	0.260800	0.261800	0.198200	0.206800	0.305200	0.250000	0.208500	0.226300	0.245200	0.237900	0.144600	0.184200	0.166200	0.107000	0.115400	0.114900	0.227400	0.106800	0.276600
10191.0	0.373500	0.297300	0.195100	0.307200	0.219100	0.356500	0.330200	0.251200	0.418500	0.358100	0.303300	0.318500	0.232800	0.171900	0.255300	0.248800	0.192200	0.196000	0.297700	0.255700	0.205100	0.223700	0.242500	0.237600	0.155400	0.188800	0.176400	0.119300	0.123200	0.127100	0.226100	0.119700	0.277300
15286.5	0.365600	0.296300	0.198200	0.288700	0.216900	0.359300	0.331600	0.254600	0.419300	0.359100	0.304500	0.323300	0.235300	0.170100	0.245000	0.239800	0.195700	0.197600	0.311700	0.254700	0.209000	0.227000	0.246100	0.237500	0.152700	0.187500	0.173400	0.118200	0.122500	0.123200	0.219000	0.112000	0.276000
20382.0	0.374500	0.303800	0.198200	0.293900	0.217700	0.357300	0.332000	0.255800	0.418500	0.360400	0.306300	0.321900	0.235700	0.169300	0.241900	0.233400	0.197400	0.200000	0.311600	0.254600	0.208100	0.228400	0.246300	0.238000	0.151100	0.189000	0.173400	0.115300	0.120800	0.123500	0.217100	0.112800	0.274700
25477.5	0.384900	0.308000	0.198000	0.303100	0.216900	0.350200	0.323300	0.254700	0.412900	0.358900	0.305000	0.321600	0.235500	0.170300	0.243700	0.230800	0.187100	0.187700	0.305700	0.254600	0.202200	0.223100	0.240500	0.235000	0.154000	0.191400	0.177500	0.120200	0.125000	0.126400	0.219300	0.115500	0.274100
30573.0	0.402800	0.317100	0.198700	0.333400	0.219000	0.354600	0.318900	0.252200	0.404600	0.353500	0.299900	0.315200	0.232400	0.166300	0.247400	0.229100	0.196000	0.202300	0.332300	0.249000	0.206900	0.227600	0.245500	0.236300	0.144700	0.187700	0.166900	0.110800	0.117800	0.117700	0.219500	0.105600	0.278600
35668.5	0.396100	0.319200	0.198200	0.341900	0.217900	0.354200	0.316800	0.253200	0.407500	0.353100	0.299100	0.315300	0.233200	0.166300	0.255600	0.242000	0.194900	0.196300	0.325400	0.251000	0.204300	0.226000	0.244600	0.236800	0.150500	0.188000	0.168100	0.118700	0.122500	0.121600	0.222900	0.113400	0.284500
40764.0	0.399500	0.315700	0.197200	0.333500	0.214800	0.355600	0.320100	0.251600	0.412300	0.355100	0.302400	0.316500	0.234500	0.167600	0.267000	0.256700	0.191200	0.197400	0.320000	0.252000	0.199500	0.222400	0.243000	0.237400	0.152200	0.189500	0.166900	0.117800	0.122900	0.120000	0.223900	0.113900	0.286800
