VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
0.0	0.185100	0.192500	0.180000	0.182700	0.148800	0.167000	0.155300	0.162100	0.164300	0.189900	0.185000	0.176100	0.160600	0.161400	0.158900	0.189000	0.172700	0.162200	0.143500	0.119100	0.152200	0.166100	0.175400	0.172300	0.138300	0.169300	0.187300	0.233200	0.170900	0.162400	0.227200	0.205100	0.126300	0.128500	0.133300	0.178800	0.132200	0.164700	0.168000	0.188100
4957.8	0.184600	0.193600	0.179000	0.182100	0.148000	0.167300	0.154900	0.161000	0.162000	0.189000	0.184200	0.175100	0.160100	0.161100	0.158500	0.195800	0.173000	0.161700	0.145500	0.118100	0.150900	0.165200	0.176000	0.172500	0.139000	0.168600	0.187000	0.231800	0.169500	0.161600	0.225600	0.205700	0.126500	0.128100	0.132200	0.177800	0.131200	0.164300	0.166100	0.187500
9915.6	0.181600	0.188200	0.177900	0.179900	0.148000	0.165600	0.155800	0.160200	0.160600	0.187800	0.183600	0.173700	0.162000	0.162200	0.159300	0.195700	0.173300	0.155800	0.149400	0.124000	0.150600	0.163400	0.174700	0.172200	0.140200	0.168800	0.184900	0.231600	0.170700	0.164600	0.225500	0.208100	0.129600	0.131600	0.135400	0.173500	0.134400	0.159500	0.163100	0.183400
14873.4	0.189400	0.190600	0.180200	0.182100	0.148800	0.166500	0.156200	0.159400	0.159700	0.189800	0.184600	0.175500	0.160500	0.160700	0.159600	0.181500	0.170300	0.161500	0.144800	0.119300	0.150300	0.166000	0.177200	0.171200	0.137800	0.169900	0.187200	0.230900	0.172900	0.164700	0.224300	0.207100	0.128000	0.130900	0.134600	0.178500	0.133200	0.164900	0.168600	0.187600
19831.2	0.185600	0.189200	0.180500	0.181200	0.148000	0.164300	0.155900	0.158900	0.161800	0.189100	0.184100	0.175800	0.160700	0.159600	0.158200	0.172800	0.166000	0.161600	0.145400	0.119400	0.150400	0.165400	0.177900	0.170800	0.136900	0.170000	0.187300	0.230800	0.172800	0.171700	0.224600	0.212200	0.128300	0.128400	0.133700	0.178500	0.132700	0.165900	0.168200	0.187500
24789.0	0.188400	0.190500	0.180400	0.181300	0.148100	0.168100	0.152800	0.159700	0.159500	0.189400	0.183300	0.175400	0.161000	0.160000	0.157100	0.168100	0.164700	0.161500	0.141800	0.117000	0.151500	0.166000	0.179700	0.170400	0.136100	0.170900	0.188700	0.232500	0.175100	0.191200	0.226000	0.217800	0.128500	0.127700	0.134100	0.180800	0.131400	0.166200	0.168400	0.189800
29746.8	0.187900	0.191300	0.180000	0.180700	0.148300	0.168600	0.154500	0.159200	0.158900	0.189600	0.183000	0.176000	0.161400	0.160000	0.156100	0.169300	0.165400	0.161700	0.141000	0.118800	0.153000	0.164200	0.180700	0.170300	0.136800	0.170300	0.187100	0.231900	0.174300	0.200900	0.226200	0.217000	0.129200	0.129000	0.135000	0.178800	0.132000	0.165300	0.165800	0.187900
34704.6	0.187000	0.193600	0.179300	0.181000	0.146700	0.165100	0.153600	0.158600	0.157800	0.190200	0.184100	0.176500	0.163200	0.161300	0.156600	0.185900	0.167800	0.162700	0.142500	0.117400	0.154100	0.166200	0.181100	0.170700	0.137100	0.169900	0.187700	0.232600	0.173000	0.186400	0.227200	0.215000	0.127500	0.127600	0.133700	0.180300	0.132000	0.166500	0.169700	0.189000
39662.4	0.189600	0.196900	0.180000	0.181000	0.147300	0.163700	0.151000	0.159000	0.158000	0.191300	0.184400	0.177300	0.164500	0.161700	0.157100	0.200700	0.171600	0.164500	0.139300	0.115500	0.155900	0.167600	0.183300	0.170900	0.138800	0.171900	0.189900	0.233100	0.173000	0.178000	0.225400	0.214900	0.127300	0.129100	0.134200	0.182300	0.131800	0.168000	0.171900	0.190900
44620.1	0.185500	0.193700	0.178700	0.180400	0.146700	0.164900	0.153700	0.159600	0.157600	0.190200	0.185700	0.176000	0.162800	0.159500	0.155300	0.174400	0.165800	0.162800	0.142700	0.119200	0.154100	0.165600	0.180200	0.170700	0.136600	0.169800	0.186900	0.232100	0.173000	0.171900	0.223500	0.210900	0.128200	0.128500	0.133100	0.177900	0.133200	0.165800	0.172300	0.187000
49577.9	0.186000	0.194100	0.178000	0.180100	0.148300	0.164800	0.154700	0.158800	0.160000	0.189600	0.184600	0.176400	0.163000	0.159100	0.154600	0.167200	0.164800	0.162600	0.147200	0.124600	0.154400	0.165500	0.178900	0.170400	0.137300	0.168600	0.184900	0.230900	0.172800	0.171900	0.223500	0.211700	0.132400	0.131800	0.135700	0.174900	0.134800	0.165400	0.174900	0.184400
54535.7	0.188100	0.195000	0.180100	0.181600	0.148500	0.168200	0.155100	0.157800	0.157400	0.190900	0.186300	0.178300	0.164000	0.160200	0.155700	0.171900	0.167400	0.164200	0.144300	0.119800	0.153100	0.166700	0.181000	0.171700	0.137500	0.170300	0.188000	0.232000	0.171500	0.169300	0.221800	0.208600	0.130900	0.129000	0.133400	0.179200	0.133800	0.168300	0.173600	0.188400
59493.5	0.185600	0.191600	0.178400	0.179200	0.147100	0.167400	0.155100	0.155000	0.157500	0.191000	0.188000	0.177200	0.163400	0.159700	0.154700	0.189900	0.167900	0.162900	0.145900	0.122100	0.152000	0.164500	0.178100	0.170700	0.138800	0.169300	0.186200	0.230700	0.172000	0.167500	0.221000	0.207500	0.134200	0.129400	0.133500	0.176400	0.134000	0.165300	0.170100	0.185700
64451.3	0.185600	0.191600	0.179800	0.178800	0.146600	0.163200	0.153100	0.155800	0.156200	0.190900	0.185300	0.177600	0.164100	0.159500	0.155200	0.191900	0.168500	0.163500	0.144400	0.119900	0.150800	0.167600	0.180700	0.170300	0.138500	0.170200	0.188000	0.230200	0.172000	0.168200	0.221400	0.205800	0.133400	0.130300	0.133600	0.179600	0.133200	0.165700	0.174000	0.188400
69409.1	0.187000	0.193300	0.180100	0.179700	0.147700	0.166200	0.154300	0.156800	0.157400	0.190400	0.185900	0.177500	0.163700	0.160500	0.155100	0.193300	0.168300	0.163300	0.145800	0.123100	0.152200	0.166700	0.179700	0.170700	0.139200	0.169900	0.186400	0.230900	0.171900	0.170800	0.223600	0.208400	0.133000	0.131300	0.135200	0.177400	0.134300	0.165800	0.174700	0.185600
74366.9	0.186700	0.198500	0.179700	0.179000	0.147500	0.167800	0.154600	0.154800	0.158300	0.189100	0.185600	0.177400	0.164500	0.160300	0.157300	0.196500	0.168000	0.164900	0.145800	0.124600	0.152600	0.169400	0.182000	0.170700	0.139700	0.168900	0.186400	0.232600	0.172400	0.170500	0.221900	0.205700	0.131300	0.130200	0.134500	0.177200	0.135200	0.165800	0.184000	0.185600
79324.7	0.189500	0.201100	0.182500	0.181900	0.149000	0.170100	0.155800	0.156300	0.158900	0.192300	0.186000	0.178300	0.165000	0.161100	0.155700	0.176900	0.165400	0.166300	0.143600	0.121300	0.151500	0.170400	0.183300	0.170100	0.138300	0.170800	0.187200	0.230500	0.171900	0.168400	0.221400	0.203700	0.130400	0.131700	0.135100	0.179500	0.135100	0.167600	0.187000	0.188400
84282.5	0.191700	0.208900	0.188200	0.183800	0.151100	0.171600	0.154300	0.157600	0.159400	0.197600	0.189900	0.183400	0.166400	0.160600	0.156300	0.181700	0.167400	0.167600	0.142900	0.119900	0.151700	0.168900	0.182600	0.170200	0.138200	0.169400	0.189100	0.229800	0.169900	0.167700	0.220000	0.201800	0.127800	0.128400	0.132700	0.181600	0.133300	0.169800	0.184500	0.191200
