VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
0.0	0.218700	0.177400	0.185400	0.092000	0.137400	0.178300	0.174800	0.167800	0.168500	0.170300	0.167800	0.186400	0.185000	0.170300	0.121400	0.140900
5095.5	0.221300	0.180000	0.187100	0.086400	0.134400	0.178600	0.175700	0.168200	0.168000	0.171600	0.167200	0.187800	0.187900	0.170500	0.118100	0.138300
10191.0	0.222200	0.182000	0.186100	0.082800	0.130200	0.175600	0.173300	0.167200	0.166600	0.170600	0.165400	0.187200	0.187200	0.168600	0.115300	0.135200
15286.5	0.216600	0.178000	0.183600	0.088500	0.134900	0.177000	0.173600	0.166400	0.166000	0.171700	0.166100	0.185600	0.184800	0.168500	0.120000	0.141600
20382.0	0.216900	0.177900	0.183900	0.085500	0.132500	0.175900	0.173800	0.166200	0.165600	0.171400	0.165200	0.185200	0.186100	0.168100	0.117000	0.138500
25477.5	0.218400	0.178100	0.184300	0.085600	0.133500	0.176600	0.173200	0.166500	0.164700	0.171100	0.164300	0.185800	0.185700	0.167500	0.117100	0.138100
30573.0	0.214800	0.174700	0.183100	0.088700	0.136300	0.179100	0.174700	0.166900	0.165300	0.172900	0.166200	0.185600	0.185100	0.168400	0.120600	0.142600
35668.5	0.217000	0.176900	0.185000	0.086700	0.135400	0.178500	0.174500	0.166700	0.165400	0.172300	0.166000	0.185400	0.185000	0.168700	0.118700	0.142000
40764.1	0.211800	0.174200	0.183200	0.092500	0.139200	0.178400	0.173100	0.165500	0.164200	0.170800	0.165400	0.184900	0.181900	0.166900	0.122700	0.145400
45859.6	0.221000	0.182100	0.187500	0.082000	0.131500	0.176000	0.173500	0.166400	0.165600	0.169600	0.164100	0.186000	0.186900	0.168100	0.115800	0.134500
50955.1	0.217800	0.179800	0.185600	0.083500	0.132700	0.176400	0.174000	0.166500	0.165700	0.170600	0.165600	0.186800	0.185000	0.168700	0.116400	0.137100
56050.6	0.213900	0.174100	0.183400	0.091800	0.139200	0.179400	0.174400	0.165900	0.163700	0.170600	0.166200	0.183900	0.182700	0.167000	0.123100	0.145700
61146.1	0.218900	0.182400	0.186200	0.084300	0.133600	0.176100	0.173200	0.166200	0.164700	0.169800	0.164600	0.185900	0.186600	0.168200	0.116800	0.137500
66241.6	0.214900	0.175800	0.184700	0.088200	0.137100	0.178000	0.173900	0.166300	0.165000	0.170800	0.165700	0.185800	0.184000	0.168200	0.121200	0.142200
71337.1	0.216700	0.178500	0.186300	0.084900	0.135500	0.178100	0.174500	0.167600	0.164600	0.170800	0.165500	0.185700	0.184500	0.167900	0.118900	0.140100
76432.6	0.216400	0.178200	0.186000	0.086800	0.136200	0.178100	0.174100	0.167300	0.165500	0.170100	0.166100	0.186100	0.185200	0.168900	0.120500	0.143000
81528.1	0.214400	0.176100	0.185200	0.086400	0.136900	0.179500	0.174900	0.167600	0.165300	0.170500	0.165600	0.185000	0.184100	0.167800	0.120600	0.143000
86623.6	0.229300	0.178600	0.186100	0.086600	0.136700	0.178400	0.174400	0.168100	0.166000	0.170800	0.168600	0.191600	0.188300	0.170200	0.120900	0.142400
91719.1	0.468100	0.183400	0.194000	0.083100	0.133700	0.177400	0.174100	0.170800	0.179100	0.172800	0.306800	0.229700	0.308200	0.276000	0.121700	0.150300
96814.6	0.377500	0.183600	0.195700	0.087500	0.295400	0.199800	0.180600	0.183700	0.195800	0.199800	0.326600	0.265700	0.290200	0.296900	0.203100	0.161600
101910.1	0.519600	0.339700	0.414400	0.104100	0.322400	0.358000	0.389100	0.280000	0.310400	0.316800	0.412200	0.375600	0.355000	0.377900	0.225500	0.380700
107005.6	0.480000	0.513200	0.394900	0.153200	0.301200	0.307400	0.310900	0.282700	0.310400	0.310400	0.369900	0.335100	0.356800	0.363900	0.259500	0.333300
112101.1	0.403200	0.393600	0.345700	0.151900	0.302300	0.294700	0.273300	0.270100	0.320700	0.277400	0.385900	0.372700	0.343200	0.373500	0.237400	0.252500
117196.6	0.452300	0.447100	0.385100	0.151700	0.268300	0.298100	0.325600	0.285800	0.309000	0.257800	0.343100	0.336400	0.354400	0.349400	0.238400	0.220100
122292.2	0.400400	0.325700	0.285300	0.147600	0.299600	0.277000	0.270500	0.239000	0.287900	0.248500	0.356000	0.339600	0.339100	0.344100	0.233300	0.201200
127387.7	0.428400	0.422900	0.298600	0.130400	0.251100	0.249300	0.265000	0.223000	0.283600	0.238200	0.324400	0.322100	0.342700	0.330100	0.212100	0.180600
132483.2	0.396600	0.326400	0.355600	0.136700	0.209800	0.233200	0.287400	0.217000	0.278900	0.238400	0.322600	0.323800	0.338700	0.324200	0.226800	0.186200
137578.7	0.393700	0.284200	0.312400	0.127800	0.304000	0.235600	0.263400	0.213300	0.282300	0.221900	0.321500	0.317500	0.333700	0.325900	0.216600	0.177100
142674.2	0.382600	0.273000	0.289500	0.122400	0.205000	0.219700	0.258700	0.210900	0.270000	0.222500	0.316100	0.302200	0.327300	0.314700	0.220900	0.177700
147769.7	0.385800	0.258900	0.306400	0.115500	0.186200	0.206300	0.265100	0.210600	0.275900	0.218800	0.315500	0.303000	0.331600	0.317100	0.214800	0.172000
152865.2	0.374200	0.237100	0.298500	0.115300	0.292200	0.208300	0.244500	0.208700	0.272200	0.212700	0.303200	0.291900	0.328200	0.307800	0.216700	0.174700
157960.7	0.367900	0.223200	0.284300	0.105900	0.219700	0.197100	0.232600	0.208600	0.275600	0.206600	0.298800	0.285000	0.324000	0.305800	0.208400	0.169900
163056.2	0.367100	0.216300	0.270700	0.100200	0.189300	0.188700	0.220900	0.205900	0.267800	0.195700	0.290300	0.273400	0.322400	0.297800	0.203600	0.165800
168151.7	0.365900	0.206200	0.257700	0.102100	0.254000	0.192600	0.211700	0.206900	0.270400	0.192500	0.287000	0.269200	0.321300	0.295900	0.205000	0.170000
173247.2	0.355100	0.198400	0.231800	0.096000	0.224700	0.187700	0.199900	0.206000	0.269400	0.188700	0.282900	0.255400	0.314600	0.283700	0.200900	0.165500
178342.7	0.360600	0.200600	0.219200	0.091900	0.218800	0.185200	0.191200	0.204800	0.262700	0.187700	0.279100	0.244700	0.315600	0.277400	0.193100	0.160900
183438.2	0.346700	0.190900	0.204800	0.098100	0.204900	0.188000	0.188300	0.207100	0.259600	0.187200	0.267400	0.231900	0.307200	0.264100	0.203800	0.173800
188533.7	0.346800	0.190800	0.202700	0.094400	0.211900	0.188700	0.186000	0.209900	0.270500	0.187800	0.277300	0.228700	0.307400	0.265700	0.197900	0.169000
193629.2	0.343300	0.189600	0.199900	0.096000	0.223000	0.189900	0.185600	0.209800	0.265000	0.187500	0.283200	0.229000	0.307400	0.268000	0.195500	0.167300
198724.7	0.340000	0.184300	0.197100	0.100700	0.221500	0.192200	0.186000	0.209400	0.260800	0.187400	0.278700	0.225600	0.304100	0.267800	0.200900	0.176600
203820.3	0.352700	0.190600	0.197800	0.092500	0.224700	0.187200	0.181400	0.207300	0.263600	0.187000	0.294300	0.225500	0.311100	0.279900	0.186900	0.161300
208915.8	0.346200	0.190000	0.200500	0.095300	0.176700	0.184800	0.182700	0.205700	0.232700	0.184400	0.226600	0.225300	0.311900	0.235100	0.182500	0.160900
