VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
0.0	0.177700	0.182800	0.207100	0.187700	0.216900	0.219700	0.171100	0.146500	0.144500	0.162500	0.145200	0.205000	0.199500	0.190900	0.210100	0.195500	0.173600	0.172700	0.213100	0.190600	0.187200	0.189700	0.213500	0.210600	0.180500	0.184900	0.162300	0.128300	0.109100	0.132100	0.121600	0.183800	0.181600
5095.5	0.178200	0.181200	0.207900	0.185800	0.214900	0.217600	0.170100	0.149900	0.147900	0.166400	0.150600	0.201400	0.195800	0.187600	0.206500	0.191800	0.173500	0.171100	0.207700	0.182900	0.179200	0.184700	0.210300	0.208500	0.181300	0.187000	0.165400	0.134900	0.116000	0.136900	0.123600	0.179100	0.176600
10191.0	0.177800	0.182400	0.212000	0.188800	0.217700	0.222300	0.171200	0.143300	0.141900	0.159500	0.141700	0.208100	0.203000	0.192500	0.213600	0.199600	0.172000	0.174200	0.216300	0.194800	0.193800	0.194400	0.216000	0.212300	0.181200	0.183700	0.159800	0.125000	0.105400	0.128900	0.112000	0.188300	0.185700
15286.5	0.179500	0.183000	0.210700	0.187800	0.217300	0.220100	0.171600	0.148500	0.147600	0.164400	0.149700	0.202700	0.201000	0.189100	0.209400	0.194400	0.173500	0.172800	0.211900	0.187900	0.183600	0.188600	0.213100	0.210100	0.183000	0.186700	0.163600	0.132000	0.113700	0.134300	0.117900	0.184000	0.179700
20382.0	0.179700	0.180800	0.208400	0.186500	0.214400	0.217700	0.171000	0.149400	0.148600	0.164000	0.150100	0.199300	0.196200	0.188200	0.207100	0.190600	0.173900	0.172000	0.208800	0.183800	0.178000	0.185600	0.210700	0.207500	0.181500	0.185900	0.164600	0.135200	0.117000	0.137200	0.121200	0.177800	0.177300
25477.5	0.177900	0.181100	0.208400	0.187400	0.213800	0.218800	0.170200	0.144900	0.144000	0.160800	0.146100	0.196600	0.199400	0.188800	0.210100	0.195700	0.171900	0.172600	0.212900	0.190000	0.187400	0.191000	0.213900	0.211000	0.181400	0.184400	0.160500	0.127400	0.107800	0.131300	0.114200	0.184200	0.181800
30573.0	0.178100	0.181900	0.209600	0.187800	0.214700	0.219100	0.171100	0.147600	0.146200	0.165100	0.146700	0.195200	0.199800	0.188300	0.210100	0.195900	0.173300	0.172800	0.212300	0.188900	0.185700	0.190200	0.214200	0.211600	0.182000	0.185000	0.162100	0.129500	0.110500	0.132100	0.115400	0.185900	0.182400
35668.6	0.179400	0.182300	0.209300	0.187300	0.215600	0.218600	0.171000	0.147500	0.146500	0.167100	0.147400	0.194400	0.198700	0.187600	0.209000	0.193900	0.172600	0.172600	0.211800	0.186800	0.183100	0.190200	0.213300	0.210800	0.182600	0.185400	0.162000	0.129900	0.110600	0.132600	0.115900	0.183300	0.179400
40764.1	0.178500	0.181900	0.209000	0.187400	0.216600	0.220700	0.170400	0.146200	0.144700	0.164000	0.144500	0.193500	0.199000	0.188500	0.209700	0.194200	0.172300	0.172100	0.213000	0.188200	0.186200	0.190800	0.214400	0.210900	0.182100	0.184900	0.161800	0.129500	0.110100	0.131900	0.115000	0.183200	0.181900
