VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
0.0	0.184800	0.163700	0.158300	0.113600	0.121700	0.140500	0.180000	0.190900	0.210300	0.184900	0.189900	0.186300	0.192000	0.182900	0.189000	0.197600	0.188900	0.210900	0.200700	0.194400	0.204200	0.172200	0.184700	0.188200	0.178800	0.146800	0.143400	0.125600	0.147600	0.152600	0.150800	0.181200	0.225400
5095.5	0.185200	0.167600	0.163800	0.112800	0.121900	0.140900	0.172200	0.186500	0.205200	0.181200	0.186300	0.182000	0.187100	0.177600	0.187900	0.196700	0.188100	0.209500	0.194500	0.193000	0.203800	0.173300	0.181900	0.182600	0.183700	0.149700	0.150700	0.128400	0.149700	0.154000	0.159600	0.179500	0.225600
10191.0	0.186000	0.162600	0.159600	0.114100	0.123300	0.141300	0.182200	0.191000	0.211400	0.185100	0.192200	0.186000	0.193100	0.185200	0.190400	0.200300	0.188600	0.211800	0.199900	0.195900	0.205000	0.173400	0.185500	0.187300	0.182200	0.148300	0.145500	0.127700	0.149300	0.152500	0.153100	0.180600	0.226100
15286.5	0.182900	0.167400	0.162700	0.115000	0.125100	0.142900	0.174700	0.186900	0.206600	0.181200	0.187400	0.181900	0.188000	0.179600	0.189800	0.199900	0.189300	0.209700	0.195800	0.193400	0.203400	0.174300	0.183200	0.185600	0.186400	0.150500	0.150600	0.131000	0.152300	0.155200	0.160700	0.180500	0.225700
20382.0	0.184400	0.166000	0.162700	0.113900	0.123600	0.142000	0.178800	0.188700	0.209300	0.182500	0.187500	0.182400	0.187800	0.178900	0.188900	0.199700	0.189100	0.211200	0.197500	0.194900	0.204100	0.173900	0.183100	0.183900	0.182300	0.149700	0.147100	0.129200	0.151000	0.152900	0.159500	0.179900	0.225100
25477.5	0.182200	0.170800	0.167000	0.117400	0.127100	0.145300	0.170500	0.185200	0.202700	0.180100	0.186500	0.180300	0.185500	0.174800	0.188900	0.200200	0.190200	0.209300	0.194300	0.192400	0.203700	0.174800	0.183500	0.183300	0.183000	0.149000	0.153500	0.136100	0.157000	0.159400	0.163000	0.180400	0.226400
30573.0	0.189600	0.164200	0.159900	0.111300	0.119600	0.137800	0.185800	0.192500	0.216700	0.186500	0.192700	0.186000	0.193300	0.184900	0.185100	0.196300	0.190800	0.213900	0.201000	0.197400	0.204600	0.173600	0.183800	0.188000	0.180800	0.150700	0.141700	0.122900	0.144600	0.149100	0.155600	0.182500	0.224900
35668.5	0.183500	0.163200	0.160300	0.112200	0.121900	0.139700	0.176500	0.192100	0.213200	0.184800	0.189100	0.182200	0.187400	0.179400	0.189300	0.200700	0.188900	0.212800	0.197800	0.194800	0.204000	0.172600	0.184900	0.184400	0.174500	0.147100	0.144600	0.125100	0.146000	0.151200	0.160300	0.179200	0.224400
40764.1	0.186400	0.165900	0.161200	0.113700	0.123100	0.141500	0.181700	0.190000	0.212100	0.186200	0.193800	0.186000	0.193300	0.183400	0.190600	0.202000	0.189800	0.213700	0.199900	0.196000	0.204300	0.172500	0.186500	0.188700	0.175600	0.148000	0.145500	0.126200	0.147100	0.151900	0.159800	0.179700	0.225400
