VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
0.0	0.203000	0.201800	0.213800	0.196900	0.219600	0.202900	0.195500	0.171000	0.179800	0.188900	0.187600	0.202200	0.194300	0.193300	0.193900	0.220200	0.182100	0.188600	0.206300	0.166200	0.195300	0.226000	0.184100	0.146600	0.136800	0.163200	0.270700	0.216000
5095.5	0.196600	0.205500	0.228300	0.201000	0.215000	0.192900	0.189600	0.172600	0.182900	0.187700	0.189200	0.201000	0.206900	0.191300	0.191400	0.218300	0.186900	0.193500	0.209700	0.178200	0.194800	0.220900	0.184600	0.150600	0.146900	0.162400	0.268100	0.219400
10191.0	0.191500	0.206600	0.224100	0.195100	0.216800	0.193500	0.190300	0.176400	0.188600	0.190100	0.195100	0.204300	0.205300	0.191200	0.190800	0.212300	0.195700	0.201400	0.218900	0.175400	0.187800	0.218000	0.183100	0.145300	0.137300	0.160300	0.268600	0.227900
15286.5	0.184700	0.202000	0.211700	0.193600	0.219400	0.190200	0.192800	0.170800	0.178600	0.183400	0.186100	0.207700	0.202200	0.197000	0.197500	0.224600	0.187500	0.187900	0.220400	0.173800	0.191700	0.219000	0.184400	0.147200	0.139900	0.162400	0.269300	0.233900
20382.0	0.187800	0.213700	0.213800	0.190000	0.228200	0.205400	0.199900	0.174200	0.183400	0.187200	0.192300	0.204300	0.191400	0.196500	0.195400	0.220600	0.202100	0.198200	0.222500	0.161400	0.187800	0.217400	0.179700	0.144000	0.134800	0.161300	0.271500	0.226200
25477.5	0.187300	0.222900	0.211200	0.179800	0.211200	0.213300	0.202700	0.174100	0.180100	0.184900	0.190100	0.203600	0.201800	0.189000	0.188200	0.219900	0.205400	0.195400	0.220700	0.161800	0.187200	0.219900	0.179900	0.142600	0.133000	0.160500	0.268600	0.226800
30573.0	0.190300	0.224700	0.207800	0.178000	0.212300	0.220500	0.199500	0.172800	0.184500	0.187900	0.189200	0.202400	0.198800	0.183200	0.179700	0.216500	0.200700	0.195500	0.215000	0.161300	0.187900	0.217900	0.179800	0.141600	0.132000	0.158800	0.264100	0.224400
