VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
0.0	0.203400	0.179300	0.210000	0.205600	0.199000	0.188000	0.215100	0.205500	0.187300	0.201300	0.163800	0.211600	0.180500	0.176400	0.199900	0.197900	0.190700	0.173700	0.142200	0.199100	0.211900	0.204000	0.189800	0.182400	0.219500	0.163200	0.181000
5095.5	0.207300	0.182100	0.217200	0.220900	0.214600	0.194700	0.219600	0.216100	0.197700	0.205600	0.159900	0.218100	0.177700	0.175800	0.201500	0.201500	0.192700	0.169200	0.130200	0.201300	0.214700	0.205700	0.191100	0.181000	0.224000	0.166500	0.191900
10191.0	0.202800	0.177600	0.209000	0.213600	0.213200	0.188200	0.216800	0.205800	0.204100	0.202900	0.158100	0.215300	0.178500	0.178900	0.203700	0.204900	0.191000	0.168100	0.137200	0.198700	0.212500	0.202300	0.190900	0.185000	0.222200	0.167400	0.185600
15286.5	0.204600	0.181400	0.207500	0.212900	0.217800	0.191900	0.219300	0.213800	0.216600	0.202000	0.158200	0.214000	0.174600	0.183100	0.200400	0.200100	0.189100	0.165400	0.137600	0.200300	0.212800	0.203700	0.193500	0.181500	0.223000	0.165600	0.186000
20382.0	0.208700	0.182700	0.208800	0.221100	0.218600	0.194100	0.220200	0.210800	0.217000	0.201700	0.156400	0.214400	0.174000	0.182200	0.198500	0.197600	0.190200	0.164200	0.132300	0.201100	0.213600	0.204000	0.192900	0.180600	0.223400	0.165700	0.183700
25477.5	0.198400	0.178700	0.206200	0.210000	0.204500	0.182300	0.214400	0.204000	0.203100	0.199700	0.155700	0.211700	0.179700	0.176900	0.202200	0.200300	0.189200	0.170000	0.142500	0.198600	0.208900	0.200100	0.193400	0.185900	0.221000	0.165800	0.176800
30573.0	0.206800	0.183000	0.211300	0.214700	0.216900	0.191500	0.217800	0.201600	0.190000	0.198900	0.155100	0.213700	0.176700	0.175200	0.202200	0.198900	0.189400	0.168900	0.131300	0.200900	0.214300	0.203800	0.194300	0.181300	0.222100	0.166800	0.184800
35668.5	0.202600	0.184000	0.206800	0.206000	0.208200	0.188800	0.217800	0.202400	0.185900	0.200100	0.161800	0.215500	0.176300	0.174600	0.204300	0.201400	0.188600	0.168700	0.135900	0.199900	0.212600	0.202200	0.194700	0.181500	0.222600	0.166300	0.181600
40764.0	0.201700	0.182200	0.199600	0.200100	0.205600	0.185700	0.215700	0.209300	0.182300	0.205900	0.169300	0.214700	0.177700	0.177100	0.205400	0.201600	0.189100	0.166900	0.137400	0.199500	0.210100	0.200300	0.196500	0.181700	0.221400	0.168200	0.177900
45859.5	0.208400	0.184700	0.206800	0.210700	0.219300	0.188600	0.217200	0.213600	0.183400	0.207000	0.164400	0.218500	0.178200	0.177100	0.202200	0.200000	0.188400	0.165100	0.135700	0.200900	0.212700	0.203900	0.200800	0.181500	0.221300	0.167100	0.180000
50955.1	0.204800	0.184400	0.211300	0.217900	0.220500	0.193000	0.218400	0.214100	0.184000	0.207200	0.161200	0.220800	0.178200	0.178600	0.200800	0.199900	0.188600	0.168500	0.130800	0.201600	0.215800	0.204500	0.199200	0.181300	0.221500	0.166200	0.181900
56050.6	0.199000	0.181600	0.208000	0.205800	0.200000	0.185600	0.214800	0.209300	0.183000	0.205100	0.161700	0.217600	0.176900	0.175600	0.200900	0.198800	0.185700	0.170500	0.138700	0.198400	0.210500	0.201500	0.193000	0.181300	0.219500	0.164300	0.177100
61146.1	0.202600	0.182700	0.207600	0.203600	0.195300	0.187600	0.215900	0.210600	0.182500	0.205800	0.165100	0.218800	0.176700	0.175900	0.199800	0.198400	0.186100	0.171800	0.140300	0.199300	0.212500	0.201400	0.192200	0.179900	0.220700	0.166300	0.181500
66241.6	0.206700	0.186900	0.208500	0.209200	0.200900	0.193100	0.219000	0.209200	0.184000	0.205800	0.162400	0.220400	0.173300	0.178100	0.197200	0.195500	0.186600	0.169400	0.135500	0.200600	0.214500	0.205200	0.193800	0.176500	0.222200	0.165100	0.184200
71337.1	0.204300	0.186800	0.213100	0.213100	0.204100	0.192200	0.217200	0.211800	0.182100	0.207800	0.165300	0.218100	0.175700	0.182300	0.196500	0.195900	0.187700	0.178000	0.127200	0.202000	0.214500	0.205200	0.195500	0.177600	0.220800	0.164900	0.186500
76432.6	0.209100	0.182400	0.206400	0.202500	0.199100	0.184000	0.212300	0.209300	0.181100	0.207300	0.170400	0.214300	0.177900	0.186300	0.197500	0.196000	0.187600	0.178900	0.138400	0.196900	0.207400	0.197800	0.192800	0.179300	0.219400	0.164000	0.179000
81528.1	0.204800	0.182600	0.207200	0.204900	0.209500	0.186000	0.211900	0.204800	0.184600	0.206800	0.168600	0.212700	0.175100	0.203900	0.198500	0.195700	0.186300	0.174200	0.137500	0.197600	0.209300	0.199600	0.195400	0.179200	0.218500	0.163800	0.179000
86623.6	0.201600	0.186000	0.209700	0.210700	0.211100	0.189900	0.213500	0.205700	0.186300	0.202700	0.159500	0.214200	0.174500	0.195500	0.197800	0.195000	0.186000	0.167200	0.133900	0.200700	0.212700	0.204700	0.197200	0.176000	0.218700	0.162600	0.179700
91719.1	0.199100	0.184700	0.208600	0.208800	0.203000	0.190700	0.213400	0.200600	0.186200	0.201000	0.155000	0.217500	0.172000	0.183500	0.197100	0.194000	0.183800	0.164900	0.131700	0.200700	0.214000	0.205000	0.196300	0.174600	0.217500	0.162000	0.180400
96814.6	0.203200	0.189100	0.212000	0.213000	0.207200	0.197400	0.216300	0.199300	0.186700	0.201000	0.154900	0.220200	0.169700	0.178600	0.196300	0.192800	0.184100	0.161900	0.122800	0.202100	0.216700	0.207200	0.194300	0.173200	0.218200	0.163500	0.187800
101910.1	0.197100	0.183000	0.203400	0.201500	0.194100	0.185100	0.208300	0.190900	0.180500	0.195400	0.152700	0.215000	0.168000	0.173000	0.195200	0.191400	0.180100	0.162800	0.133600	0.195400	0.206900	0.198600	0.187300	0.173200	0.211500	0.160500	0.182400
107005.6	0.194100	0.182500	0.202200	0.195700	0.192800	0.183700	0.204500	0.190800	0.180000	0.199200	0.160300	0.210300	0.168200	0.173500	0.195500	0.192000	0.177800	0.159300	0.131900	0.193900	0.206200	0.196400	0.186200	0.174000	0.207000	0.160100	0.184100
112101.1	0.196700	0.184500	0.199400	0.191800	0.185500	0.182100	0.203400	0.197400	0.180400	0.202000	0.168200	0.211700	0.168800	0.175300	0.197200	0.192700	0.176400	0.154000	0.132100	0.190900	0.201900	0.190200	0.182400	0.172700	0.204500	0.160300	0.182700
117196.6	0.190000	0.181300	0.194400	0.185800	0.179600	0.178300	0.199300	0.194700	0.178000	0.200000	0.161700	0.209100	0.166000	0.173400	0.195300	0.191800	0.173400	0.148400	0.134900	0.188800	0.198500	0.188800	0.178700	0.170700	0.200300	0.158100	0.178400
122292.1	0.189500	0.182500	0.193400	0.184100	0.176400	0.177200	0.199500	0.195900	0.178100	0.203700	0.164600	0.209800	0.168300	0.178400	0.197200	0.192800	0.173300	0.148100	0.135200	0.186600	0.196800	0.187000	0.175900	0.171000	0.199700	0.158400	0.178600
127387.6	0.186800	0.182000	0.192600	0.185800	0.182600	0.178900	0.199300	0.188700	0.179600	0.201300	0.159500	0.208200	0.167600	0.177700	0.197600	0.193500	0.172100	0.142500	0.124900	0.187000	0.198100	0.186900	0.174200	0.170000	0.199400	0.159400	0.179600
132483.1	0.184400	0.183400	0.195100	0.193200	0.197200	0.182200	0.199600	0.184700	0.181700	0.199300	0.158800	0.209900	0.165500	0.181600	0.196700	0.194600	0.171700	0.141100	0.124700	0.186400	0.197700	0.189400	0.174500	0.169200	0.199400	0.159300	0.182900
137578.6	0.186200	0.182000	0.189900	0.191600	0.204300	0.180100	0.196700	0.180100	0.189200	0.197200	0.157500	0.206900	0.166300	0.176900	0.194200	0.192500	0.169800	0.139700	0.131500	0.185700	0.196600	0.186700	0.174600	0.169200	0.198500	0.159100	0.183400
142674.2	0.193500	0.187400	0.193000	0.197900	0.209400	0.185900	0.199600	0.187800	0.208700	0.199100	0.154900	0.212200	0.168200	0.178600	0.192100	0.192200	0.171400	0.137200	0.124000	0.188100	0.199500	0.187500	0.176500	0.168800	0.199300	0.158000	0.192700
147769.7	0.191500	0.183100	0.190800	0.204300	0.200400	0.177200	0.195700	0.188600	0.217100	0.200800	0.160300	0.211700	0.175000	0.183300	0.193800	0.193200	0.171600	0.140200	0.133200	0.186000	0.196200	0.185900	0.179700	0.171600	0.198100	0.159300	0.189300
152865.2	0.196900	0.188400	0.200100	0.220400	0.212600	0.180700	0.196500	0.202600	0.222600	0.211100	0.181500	0.216200	0.179000	0.194300	0.194100	0.194900	0.173100	0.141500	0.129400	0.189300	0.197200	0.188800	0.185400	0.171700	0.198500	0.159500	0.197100
157960.7	0.200600	0.190400	0.205900	0.218600	0.215300	0.180500	0.198300	0.220900	0.238600	0.212700	0.178700	0.223100	0.181300	0.197100	0.197400	0.199300	0.175200	0.145200	0.137000	0.191200	0.200500	0.189000	0.190900	0.174500	0.199300	0.161100	0.200900
163056.2	0.204500	0.198100	0.215200	0.224700	0.225500	0.185800	0.203400	0.232000	0.250700	0.218800	0.179800	0.234700	0.183800	0.200100	0.203600	0.206300	0.179000	0.145400	0.133000	0.196400	0.205900	0.193500	0.194700	0.177100	0.202100	0.165100	0.216200
168151.7	0.201400	0.197800	0.215600	0.219700	0.215800	0.179200	0.202600	0.226700	0.244600	0.223900	0.186200	0.235400	0.187200	0.212800	0.209600	0.213700	0.180600	0.149500	0.141000	0.194600	0.204100	0.192100	0.192700	0.181100	0.202400	0.167200	0.220100
173247.2	0.203800	0.204400	0.221300	0.226900	0.222900	0.185800	0.205800	0.226400	0.249200	0.230700	0.188900	0.241700	0.188500	0.219000	0.211800	0.217800	0.183700	0.148100	0.142800	0.198900	0.209400	0.196800	0.193500	0.181300	0.205400	0.169500	0.237000
178342.7	0.201800	0.205200	0.219700	0.223400	0.219800	0.184300	0.206600	0.221600	0.246900	0.232700	0.186100	0.244800	0.190600	0.224000	0.215600	0.222700	0.185700	0.148500	0.146000	0.199400	0.208800	0.196800	0.190400	0.184400	0.205100	0.170200	0.255000
183438.2	0.201700	0.209700	0.220800	0.226500	0.217200	0.184700	0.209300	0.219100	0.248200	0.235300	0.188600	0.249100	0.190000	0.222000	0.219100	0.229100	0.188100	0.147500	0.144100	0.202100	0.211100	0.197500	0.188500	0.186600	0.206900	0.173300	0.272000
188533.7	0.197600	0.211600	0.216400	0.222100	0.212000	0.184300	0.210100	0.216500	0.245500	0.235500	0.188100	0.250400	0.191400	0.218700	0.218200	0.231600	0.189200	0.147100	0.144900	0.202000	0.211400	0.199300	0.186600	0.189100	0.207200	0.172800	0.276200
193629.2	0.196600	0.217300	0.217000	0.222200	0.214500	0.187900	0.214200	0.217400	0.248000	0.238100	0.190100	0.254200	0.191000	0.218900	0.217400	0.232900	0.191200	0.144500	0.143400	0.203500	0.214300	0.201500	0.186000	0.189700	0.208800	0.174000	0.279100
198724.7	0.192400	0.218700	0.214100	0.217700	0.209500	0.185800	0.212900	0.211700	0.247100	0.239700	0.191300	0.253300	0.190700	0.223100	0.216600	0.234600	0.191200	0.143600	0.148100	0.204500	0.213800	0.201000	0.186000	0.190900	0.207900	0.173300	0.269900
203820.2	0.186400	0.214700	0.206100	0.207100	0.197700	0.175800	0.207900	0.207800	0.241200	0.237000	0.187800	0.250800	0.190900	0.221200	0.218000	0.238200	0.191400	0.144200	0.159000	0.200700	0.209300	0.196700	0.182900	0.195900	0.205700	0.174700	0.262700
208915.7	0.186600	0.219900	0.207600	0.209900	0.199800	0.181300	0.211600	0.205100	0.240500	0.238100	0.184200	0.251200	0.188600	0.217000	0.216100	0.237700	0.192100	0.140300	0.150700	0.203200	0.213200	0.200000	0.182800	0.192700	0.208300	0.173200	0.264100
214011.2	0.182600	0.220600	0.203800	0.206600	0.195500	0.177800	0.211800	0.201800	0.239200	0.236000	0.183300	0.250100	0.188400	0.219400	0.215700	0.238600	0.193200	0.139500	0.155000	0.203200	0.211100	0.197400	0.180800	0.195000	0.207800	0.173700	0.260600
219106.7	0.180900	0.219200	0.201500	0.202000	0.191400	0.176200	0.212200	0.198600	0.237300	0.236200	0.183700	0.250000	0.187600	0.217000	0.217000	0.240400	0.193600	0.139600	0.154400	0.202000	0.210100	0.197600	0.179300	0.196500	0.207100	0.173700	0.256700
